ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-11-01T00:24:00.000000000Z,33,1,393,2756.8,2757.2,2756.6,2756.6,73,GC
2024-11-01T00:25:00.000000000Z,33,1,393,2756.5,2756.5,2756.3,2756.3,22,GC
2024-11-01T00:26:00.000000000Z,33,1,393,2756.0,2756.2,2755.5,2755.6,50,GC
2024-11-01T00:27:00.000000000Z,33,1,393,2755.7,2755.9,2755.7,2755.9,6,GC
2024-11-01T00:28:00.000000000Z,33,1,393,2756.0,2756.3,2756.0,2756.3,8,GC
2024-11-01T00:29:00.000000000Z,33,1,393,2756.2,2756.4,2756.0,2756.3,16,GC
2024-11-01T00:30:00.000000000Z,33,1,393,2756.4,2756.5,2756.1,2756.1,24,GC
2024-11-01T00:31:00.000000000Z,33,1,393,2756.1,2756.3,2755.8,2755.8,18,GC
2024-11-01T00:32:00.000000000Z,33,1,393,2755.8,2755.9,2755.6,2755.7,20,GC
2024-11-01T00:33:00.000000000Z,33,1,393,2755.7,2755.8,2755.6,2755.8,10,GC
2024-11-01T00:34:00.000000000Z,33,1,393,2755.8,2755.8,2755.4,2755.4,15,GC
2024-11-01T00:35:00.000000000Z,33,1,393,2755.3,2755.6,2755.3,2755.6,14,GC
2024-11-01T00:36:00.000000000Z,33,1,393,2755.8,2755.8,2755.8,2755.8,7,GC
2024-11-01T00:37:00.000000000Z,33,1,393,2755.9,2756.1,2755.5,2755.5,24,GC
2024-11-01T00:38:00.000000000Z,33,1,393,2755.6,2755.6,2755.2,2755.5,17,GC
2024-11-01T00:39:00.000000000Z,33,1,393,2755.5,2755.5,2755.4,2755.5,7,GC
2024-11-01T00:40:00.000000000Z,33,1,393,2755.5,2755.5,2755.0,2755.2,26,GC
2024-11-01T00:41:00.000000000Z,33,1,393,2755.2,2755.5,2755.2,2755.4,16,GC
2024-11-01T00:42:00.000000000Z,33,1,393,2755.4,2755.6,2755.3,2755.6,4,GC
2024-11-01T00:43:00.000000000Z,33,1,393,2755.6,2755.6,2755.3,2755.4,15,GC
2024-11-01T00:44:00.000000000Z,33,1,393,2755.6,2756.1,2755.6,2756.1,24,GC
2024-11-01T00:45:00.000000000Z,33,1,393,2756.1,2756.1,2756.0,2756.0,5,GC
2024-11-01T00:46:00.000000000Z,33,1,393,2755.8,2756.0,2755.7,2756.0,16,GC
2024-11-01T00:47:00.000000000Z,33,1,393,2756.1,2756.2,2756.0,2756.0,18,GC
2024-11-01T00:48:00.000000000Z,33,1,393,2756.0,2756.6,2756.0,2756.5,21,GC
2024-11-01T00:49:00.000000000Z,33,1,393,2756.5,2756.7,2756.5,2756.5,17,GC
2024-11-01T00:50:00.000000000Z,33,1,393,2756.4,2756.4,2755.8,2755.8,23,GC
2024-11-01T00:51:00.000000000Z,33,1,393,2755.7,2755.8,2755.5,2755.5,18,GC
2024-11-01T00:52:00.000000000Z,33,1,393,2755.4,2755.4,2755.1,2755.2,11,GC
2024-11-01T00:53:00.000000000Z,33,1,393,2755.1,2755.4,2754.9,2755.2,35,GC
2024-11-01T00:54:00.000000000Z,33,1,393,2755.4,2755.4,2755.0,2755.1,38,GC
2024-11-01T00:55:00.000000000Z,33,1,393,2755.3,2755.5,2755.1,2755.1,27,GC
2024-11-01T00:56:00.000000000Z,33,1,393,2755.1,2755.1,2754.6,2754.8,34,GC
2024-11-01T00:57:00.000000000Z,33,1,393,2754.7,2755.5,2754.5,2755.3,74,GC
2024-11-01T00:58:00.000000000Z,33,1,393,2755.4,2755.5,2754.9,2754.9,20,GC
2024-11-01T00:59:00.000000000Z,33,1,393,2754.9,2755.2,2754.6,2754.6,42,GC
2024-11-01T01:00:00.000000000Z,33,1,393,2754.6,2755.8,2754.5,2755.3,112,GC
2024-11-01T01:01:00.000000000Z,33,1,393,2755.6,2755.9,2755.0,2755.6,73,GC
2024-11-01T01:02:00.000000000Z,33,1,393,2755.7,2756.1,2755.1,2756.0,96,GC
2024-11-01T01:03:00.000000000Z,33,1,393,2755.7,2756.2,2755.3,2755.7,63,GC
2024-11-01T01:04:00.000000000Z,33,1,393,2755.6,2756.4,2755.6,2756.2,57,GC
2024-11-01T01:05:00.000000000Z,33,1,393,2756.2,2756.3,2755.5,2756.2,45,GC
2024-11-01T01:06:00.000000000Z,33,1,393,2756.2,2756.5,2755.9,2756.5,34,GC
2024-11-01T01:07:00.000000000Z,33,1,393,2756.6,2757.0,2756.3,2756.9,115,GC
2024-11-01T01:08:00.000000000Z,33,1,393,2756.7,2756.8,2756.5,2756.8,41,GC
2024-11-01T01:09:00.000000000Z,33,1,393,2756.9,2756.9,2756.2,2756.4,43,GC
2024-11-01T01:10:00.000000000Z,33,1,393,2756.3,2757.2,2756.3,2757.1,77,GC
2024-11-01T01:11:00.000000000Z,33,1,393,2757.1,2757.5,2756.7,2757.0,74,GC
2024-11-01T01:12:00.000000000Z,33,1,393,2756.9,2757.2,2756.7,2756.8,19,GC
2024-11-01T01:13:00.000000000Z,33,1,393,2756.8,2756.9,2756.3,2756.5,95,GC
2024-11-01T01:14:00.000000000Z,33,1,393,2756.3,2757.3,2756.1,2756.8,184,GC
2024-11-01T01:15:00.000000000Z,33,1,393,2756.7,2756.9,2756.5,2756.5,20,GC
2024-11-01T01:16:00.000000000Z,33,1,393,2756.5,2756.5,2755.4,2755.6,88,GC
2024-11-01T01:17:00.000000000Z,33,1,393,2755.7,2756.8,2755.6,2756.6,128,GC
2024-11-01T01:18:00.000000000Z,33,1,393,2756.6,2756.8,2756.2,2756.5,50,GC
2024-11-01T01:19:00.000000000Z,33,1,393,2756.6,2756.7,2755.8,2756.0,119,GC
2024-11-01T01:20:00.000000000Z,33,1,393,2755.9,2756.1,2755.5,2756.0,40,GC
2024-11-01T01:21:00.000000000Z,33,1,393,2756.1,2756.1,2755.5,2755.9,25,GC
2024-11-01T01:22:00.000000000Z,33,1,393,2756.0,2756.5,2755.7,2756.5,104,GC
2024-11-01T01:23:00.000000000Z,33,1,393,2756.5,2756.5,2755.3,2755.3,76,GC
2024-11-01T01:24:00.000000000Z,33,1,393,2755.3,2755.8,2755.2,2755.8,61,GC
2024-11-01T01:25:00.000000000Z,33,1,393,2755.9,2756.5,2755.9,2756.3,207,GC
2024-11-01T01:26:00.000000000Z,33,1,393,2756.2,2757.5,2756.2,2757.3,159,GC
2024-11-01T01:27:00.000000000Z,33,1,393,2757.2,2757.5,2756.9,2757.1,112,GC
2024-11-01T01:28:00.000000000Z,33,1,393,2757.1,2757.2,2756.7,2756.7,135,GC
2024-11-01T01:29:00.000000000Z,33,1,393,2756.5,2757.0,2756.2,2756.6,239,GC
2024-11-01T01:30:00.000000000Z,33,1,393,2756.5,2756.7,2755.9,2756.6,95,GC
2024-11-01T01:31:00.000000000Z,33,1,393,2756.6,2757.4,2756.6,2757.2,159,GC
2024-11-01T01:32:00.000000000Z,33,1,393,2757.3,2757.8,2757.2,2757.6,66,GC
2024-11-01T01:33:00.000000000Z,33,1,393,2757.6,2757.6,2757.2,2757.2,24,GC
2024-11-01T01:34:00.000000000Z,33,1,393,2757.2,2757.2,2756.5,2756.8,36,GC
2024-11-01T01:35:00.000000000Z,33,1,393,2756.7,2756.8,2756.2,2756.5,64,GC
2024-11-01T01:36:00.000000000Z,33,1,393,2756.7,2756.9,2756.3,2756.7,38,GC
2024-11-01T01:37:00.000000000Z,33,1,393,2756.7,2757.2,2756.7,2756.8,51,GC
2024-11-01T01:38:00.000000000Z,33,1,393,2756.7,2756.8,2755.8,2755.8,35,GC
2024-11-01T01:39:00.000000000Z,33,1,393,2755.8,2756.2,2755.6,2755.8,60,GC
2024-11-01T01:40:00.000000000Z,33,1,393,2755.7,2756.4,2755.7,2756.4,47,GC
2024-11-01T01:41:00.000000000Z,33,1,393,2756.5,2756.5,2755.2,2755.2,73,GC
2024-11-01T01:42:00.000000000Z,33,1,393,2755.2,2755.8,2755.0,2755.5,69,GC
2024-11-01T01:43:00.000000000Z,33,1,393,2755.4,2756.0,2755.4,2755.7,23,GC
2024-11-01T01:44:00.000000000Z,33,1,393,2755.7,2756.6,2755.7,2756.6,58,GC
2024-11-01T01:45:00.000000000Z,33,1,393,2756.4,2757.0,2756.4,2756.7,77,GC
2024-11-01T01:46:00.000000000Z,33,1,393,2756.9,2757.1,2756.5,2757.0,86,GC
2024-11-01T01:47:00.000000000Z,33,1,393,2757.0,2757.2,2756.7,2757.2,61,GC
2024-11-01T01:48:00.000000000Z,33,1,393,2757.3,2757.8,2757.3,2757.7,95,GC
2024-11-01T01:49:00.000000000Z,33,1,393,2757.7,2758.4,2757.6,2758.4,165,GC
2024-11-01T01:50:00.000000000Z,33,1,393,2758.2,2758.4,2757.8,2758.0,66,GC
2024-11-01T01:51:00.000000000Z,33,1,393,2758.0,2758.4,2758.0,2758.4,75,GC
2024-11-01T01:52:00.000000000Z,33,1,393,2758.4,2758.6,2758.0,2758.0,118,GC
2024-11-01T01:53:00.000000000Z,33,1,393,2758.0,2758.5,2757.6,2758.1,151,GC
2024-11-01T01:54:00.000000000Z,33,1,393,2758.2,2759.2,2758.1,2758.9,334,GC
2024-11-01T01:55:00.000000000Z,33,1,393,2758.8,2759.3,2758.5,2758.9,213,GC
2024-11-01T01:56:00.000000000Z,33,1,393,2759.0,2759.3,2758.7,2758.8,157,GC
2024-11-01T01:57:00.000000000Z,33,1,393,2758.8,2759.8,2758.7,2759.4,120,GC
2024-11-01T01:58:00.000000000Z,33,1,393,2759.4,2759.7,2759.1,2759.5,88,GC
2024-11-01T01:59:00.000000000Z,33,1,393,2759.5,2759.7,2759.2,2759.6,150,GC
2024-11-01T02:00:00.000000000Z,33,1,393,2759.4,2759.6,2758.8,2759.3,108,GC
2024-11-01T02:01:00.000000000Z,33,1,393,2759.2,2759.2,2758.3,2758.7,106,GC
2024-11-01T02:02:00.000000000Z,33,1,393,2758.7,2759.9,2758.6,2759.5,69,GC
2024-11-01T02:03:00.000000000Z,33,1,393,2759.4,2760.9,2759.4,2760.5,161,GC
2024-11-01T02:04:00.000000000Z,33,1,393,2760.6,2760.6,2759.3,2759.3,108,GC
2024-11-01T02:05:00.000000000Z,33,1,393,2759.3,2759.9,2759.1,2759.9,96,GC
2024-11-01T02:06:00.000000000Z,33,1,393,2760.0,2760.4,2759.7,2760.1,74,GC
2024-11-01T02:07:00.000000000Z,33,1,393,2760.1,2760.4,2760.1,2760.2,36,GC
2024-11-01T02:08:00.000000000Z,33,1,393,2760.3,2760.3,2759.5,2759.6,42,GC
2024-11-01T02:09:00.000000000Z,33,1,393,2759.3,2759.5,2758.6,2758.6,35,GC
2024-11-01T02:10:00.000000000Z,33,1,393,2758.8,2758.9,2757.7,2757.8,76,GC
2024-11-01T02:11:00.000000000Z,33,1,393,2757.8,2758.0,2757.3,2757.5,61,GC
2024-11-01T02:12:00.000000000Z,33,1,393,2757.5,2757.7,2757.3,2757.5,43,GC
2024-11-01T02:13:00.000000000Z,33,1,393,2757.6,2757.8,2757.1,2757.1,42,GC
2024-11-01T02:14:00.000000000Z,33,1,393,2757.1,2757.1,2756.4,2756.4,97,GC
2024-11-01T02:15:00.000000000Z,33,1,393,2756.7,2756.8,2756.5,2756.7,19,GC
2024-11-01T02:16:00.000000000Z,33,1,393,2756.5,2757.2,2756.5,2757.2,51,GC
2024-11-01T02:17:00.000000000Z,33,1,393,2757.2,2757.2,2756.9,2757.0,34,GC
2024-11-01T02:18:00.000000000Z,33,1,393,2757.0,2757.1,2756.8,2757.0,22,GC
2024-11-01T02:19:00.000000000Z,33,1,393,2756.8,2757.5,2756.7,2757.4,48,GC
2024-11-01T02:20:00.000000000Z,33,1,393,2757.3,2757.4,2757.0,2757.2,34,GC
2024-11-01T02:21:00.000000000Z,33,1,393,2757.2,2757.3,2757.0,2757.1,13,GC
2024-11-01T02:22:00.000000000Z,33,1,393,2757.0,2757.4,2756.7,2757.3,31,GC
2024-11-01T02:23:00.000000000Z,33,1,393,2757.2,2757.4,2757.1,2757.3,15,GC
2024-11-01T02:24:00.000000000Z,33,1,393,2757.3,2757.6,2757.2,2757.6,28,GC
2024-11-01T02:25:00.000000000Z,33,1,393,2757.7,2758.1,2757.4,2758.1,44,GC
2024-11-01T02:26:00.000000000Z,33,1,393,2758.0,2758.1,2757.3,2757.3,37,GC
2024-11-01T02:27:00.000000000Z,33,1,393,2757.3,2757.3,2756.8,2756.8,17,GC
2024-11-01T02:28:00.000000000Z,33,1,393,2757.0,2757.3,2757.0,2757.1,17,GC
2024-11-01T02:29:00.000000000Z,33,1,393,2757.0,2758.2,2757.0,2758.2,19,GC
2024-11-01T02:30:00.000000000Z,33,1,393,2757.9,2758.2,2757.7,2757.7,59,GC
2024-11-01T02:31:00.000000000Z,33,1,393,2757.7,2757.8,2757.1,2757.3,71,GC
2024-11-01T02:32:00.000000000Z,33,1,393,2757.2,2757.5,2756.9,2756.9,49,GC
2024-11-01T02:33:00.000000000Z,33,1,393,2756.8,2756.8,2755.7,2755.8,81,GC
2024-11-01T02:34:00.000000000Z,33,1,393,2755.7,2756.5,2755.5,2756.3,69,GC
2024-11-01T02:35:00.000000000Z,33,1,393,2756.4,2756.4,2755.5,2755.5,56,GC
2024-11-01T02:36:00.000000000Z,33,1,393,2755.6,2757.0,2755.6,2757.0,72,GC
2024-11-01T02:37:00.000000000Z,33,1,393,2757.1,2757.3,2756.7,2756.9,53,GC
2024-11-01T02:38:00.000000000Z,33,1,393,2756.6,2757.5,2756.5,2757.4,110,GC
2024-11-01T02:39:00.000000000Z,33,1,393,2757.4,2757.7,2757.2,2757.3,68,GC
2024-11-01T02:40:00.000000000Z,33,1,393,2757.3,2757.7,2756.7,2757.7,64,GC
2024-11-01T02:41:00.000000000Z,33,1,393,2757.6,2759.2,2757.6,2759.2,153,GC
2024-11-01T02:42:00.000000000Z,33,1,393,2759.1,2759.2,2758.8,2759.1,55,GC
2024-11-01T02:43:00.000000000Z,33,1,393,2759.0,2759.5,2758.9,2759.0,56,GC
2024-11-01T02:44:00.000000000Z,33,1,393,2758.9,2759.0,2758.5,2758.5,29,GC
2024-11-01T02:45:00.000000000Z,33,1,393,2758.5,2758.8,2758.4,2758.7,44,GC
2024-11-01T02:46:00.000000000Z,33,1,393,2758.5,2758.5,2757.9,2758.2,37,GC
2024-11-01T02:47:00.000000000Z,33,1,393,2758.3,2758.7,2758.1,2758.4,61,GC
2024-11-01T02:48:00.000000000Z,33,1,393,2758.5,2758.5,2758.1,2758.2,24,GC
2024-11-01T02:49:00.000000000Z,33,1,393,2758.2,2758.4,2758.0,2758.1,25,GC
2024-11-01T02:50:00.000000000Z,33,1,393,2757.9,2757.9,2756.9,2756.9,30,GC
2024-11-01T02:51:00.000000000Z,33,1,393,2756.6,2756.7,2756.2,2756.4,35,GC
2024-11-01T02:52:00.000000000Z,33,1,393,2756.5,2757.2,2756.5,2757.0,58,GC
2024-11-01T02:53:00.000000000Z,33,1,393,2757.0,2758.0,2756.8,2758.0,46,GC
2024-11-01T02:54:00.000000000Z,33,1,393,2758.0,2758.2,2757.7,2757.8,45,GC
2024-11-01T02:55:00.000000000Z,33,1,393,2757.6,2757.6,2757.2,2757.5,16,GC
2024-11-01T02:56:00.000000000Z,33,1,393,2757.9,2757.9,2757.4,2757.4,19,GC
2024-11-01T02:57:00.000000000Z,33,1,393,2757.5,2757.5,2757.2,2757.2,19,GC
2024-11-01T02:58:00.000000000Z,33,1,393,2757.5,2757.6,2757.5,2757.5,3,GC
2024-11-01T02:59:00.000000000Z,33,1,393,2757.6,2758.8,2757.6,2758.5,65,GC
2024-11-01T03:00:00.000000000Z,33,1,393,2758.6,2758.9,2758.4,2758.7,50,GC
2024-11-01T03:01:00.000000000Z,33,1,393,2758.5,2758.7,2758.2,2758.5,21,GC
2024-11-01T03:02:00.000000000Z,33,1,393,2758.5,2758.6,2758.2,2758.5,20,GC
2024-11-01T03:03:00.000000000Z,33,1,393,2758.5,2758.5,2757.8,2757.9,31,GC
2024-11-01T03:04:00.000000000Z,33,1,393,2757.7,2758.0,2757.7,2757.8,18,GC
2024-11-01T03:05:00.000000000Z,33,1,393,2757.5,2757.9,2757.2,2757.4,26,GC
2024-11-01T03:06:00.000000000Z,33,1,393,2757.5,2757.5,2757.3,2757.4,14,GC
2024-11-01T03:07:00.000000000Z,33,1,393,2757.5,2758.0,2757.5,2758.0,29,GC
2024-11-01T03:08:00.000000000Z,33,1,393,2757.8,2758.2,2757.6,2758.2,62,GC
2024-11-01T03:09:00.000000000Z,33,1,393,2758.2,2758.6,2758.2,2758.5,10,GC
2024-11-01T03:10:00.000000000Z,33,1,393,2758.4,2758.6,2758.2,2758.3,17,GC
2024-11-01T03:11:00.000000000Z,33,1,393,2758.3,2758.5,2758.3,2758.5,20,GC
2024-11-01T03:12:00.000000000Z,33,1,393,2758.4,2759.0,2758.4,2759.0,7,GC
2024-11-01T03:13:00.000000000Z,33,1,393,2759.0,2759.0,2758.6,2758.6,26,GC
2024-11-01T03:14:00.000000000Z,33,1,393,2758.8,2759.0,2758.6,2758.7,21,GC
2024-11-01T03:15:00.000000000Z,33,1,393,2758.6,2758.7,2758.6,2758.6,8,GC
2024-11-01T03:16:00.000000000Z,33,1,393,2758.6,2758.8,2758.6,2758.8,8,GC
2024-11-01T03:17:00.000000000Z,33,1,393,2758.7,2758.7,2758.2,2758.2,18,GC
2024-11-01T03:18:00.000000000Z,33,1,393,2758.4,2758.7,2758.4,2758.6,4,GC
2024-11-01T03:19:00.000000000Z,33,1,393,2758.6,2759.0,2758.6,2758.9,29,GC
2024-11-01T03:20:00.000000000Z,33,1,393,2758.6,2759.3,2758.6,2758.8,27,GC
2024-11-01T03:21:00.000000000Z,33,1,393,2758.8,2760.1,2758.7,2759.8,260,GC
2024-11-01T03:22:00.000000000Z,33,1,393,2759.9,2760.0,2759.2,2759.4,45,GC
2024-11-01T03:23:00.000000000Z,33,1,393,2759.4,2759.6,2759.3,2759.4,34,GC
2024-11-01T03:24:00.000000000Z,33,1,393,2759.4,2759.4,2759.0,2759.0,18,GC
2024-11-01T03:25:00.000000000Z,33,1,393,2759.0,2759.4,2759.0,2759.4,29,GC
2024-11-01T03:26:00.000000000Z,33,1,393,2759.3,2759.3,2758.6,2758.7,16,GC
2024-11-01T03:27:00.000000000Z,33,1,393,2758.8,2759.2,2758.5,2758.8,71,GC
2024-11-01T03:28:00.000000000Z,33,1,393,2758.9,2759.0,2758.9,2758.9,6,GC
2024-11-01T03:29:00.000000000Z,33,1,393,2758.9,2759.9,2758.9,2759.7,98,GC
2024-11-01T03:30:00.000000000Z,33,1,393,2759.7,2759.7,2759.6,2759.7,12,GC
2024-11-01T03:31:00.000000000Z,33,1,393,2759.6,2759.8,2759.5,2759.6,31,GC
2024-11-01T03:32:00.000000000Z,33,1,393,2759.7,2759.7,2759.2,2759.3,15,GC
2024-11-01T03:33:00.000000000Z,33,1,393,2759.4,2759.6,2758.7,2759.3,115,GC
2024-11-01T03:34:00.000000000Z,33,1,393,2759.3,2759.5,2759.3,2759.5,13,GC
2024-11-01T03:35:00.000000000Z,33,1,393,2759.5,2760.1,2759.5,2760.0,44,GC
2024-11-01T03:36:00.000000000Z,33,1,393,2760.1,2760.2,2759.5,2759.5,32,GC
2024-11-01T03:37:00.000000000Z,33,1,393,2759.5,2759.6,2759.4,2759.6,7,GC
2024-11-01T03:38:00.000000000Z,33,1,393,2759.7,2760.0,2759.7,2760.0,12,GC
2024-11-01T03:39:00.000000000Z,33,1,393,2759.8,2760.1,2759.8,2759.8,16,GC
2024-11-01T03:40:00.000000000Z,33,1,393,2759.9,2759.9,2759.6,2759.7,14,GC
2024-11-01T03:41:00.000000000Z,33,1,393,2759.7,2760.0,2759.7,2760.0,16,GC
2024-11-01T03:42:00.000000000Z,33,1,393,2759.9,2760.8,2759.9,2760.4,112,GC
2024-11-01T03:43:00.000000000Z,33,1,393,2760.3,2760.3,2759.8,2760.1,66,GC
2024-11-01T03:44:00.000000000Z,33,1,393,2760.0,2760.0,2759.5,2759.5,12,GC
2024-11-01T03:45:00.000000000Z,33,1,393,2759.6,2759.6,2759.3,2759.4,17,GC
2024-11-01T03:46:00.000000000Z,33,1,393,2759.3,2759.4,2759.2,2759.4,23,GC
2024-11-01T03:47:00.000000000Z,33,1,393,2759.4,2760.0,2759.4,2759.8,59,GC
2024-11-01T03:48:00.000000000Z,33,1,393,2759.7,2760.2,2759.7,2759.9,83,GC
2024-11-01T03:49:00.000000000Z,33,1,393,2759.8,2760.7,2759.8,2760.4,62,GC
2024-11-01T03:50:00.000000000Z,33,1,393,2760.5,2761.2,2760.5,2760.8,110,GC
2024-11-01T03:51:00.000000000Z,33,1,393,2760.8,2761.1,2760.7,2760.9,56,GC
2024-11-01T03:52:00.000000000Z,33,1,393,2761.0,2761.6,2760.9,2761.4,101,GC
2024-11-01T03:53:00.000000000Z,33,1,393,2761.4,2761.5,2761.0,2761.3,147,GC
2024-11-01T03:54:00.000000000Z,33,1,393,2761.3,2761.5,2760.9,2761.3,69,GC
2024-11-01T03:55:00.000000000Z,33,1,393,2761.4,2761.4,2760.9,2761.1,97,GC
2024-11-01T03:56:00.000000000Z,33,1,393,2761.1,2761.5,2760.9,2761.4,116,GC
2024-11-01T03:57:00.000000000Z,33,1,393,2761.3,2761.3,2760.8,2761.2,71,GC
2024-11-01T03:58:00.000000000Z,33,1,393,2761.3,2761.5,2760.9,2761.2,126,GC
2024-11-01T03:59:00.000000000Z,33,1,393,2761.3,2761.7,2761.2,2761.5,108,GC
2024-11-01T04:00:00.000000000Z,33,1,393,2761.4,2761.7,2761.2,2761.5,97,GC
2024-11-01T04:01:00.000000000Z,33,1,393,2761.5,2761.7,2761.3,2761.6,58,GC
2024-11-01T04:02:00.000000000Z,33,1,393,2761.5,2761.6,2761.4,2761.6,12,GC
2024-11-01T04:03:00.000000000Z,33,1,393,2761.4,2761.7,2761.4,2761.4,56,GC
2024-11-01T04:04:00.000000000Z,33,1,393,2761.3,2761.4,2760.8,2761.1,62,GC
2024-11-01T04:05:00.000000000Z,33,1,393,2761.1,2761.3,2761.1,2761.1,16,GC
2024-11-01T04:06:00.000000000Z,33,1,393,2761.1,2761.3,2761.0,2761.0,25,GC
2024-11-01T04:07:00.000000000Z,33,1,393,2760.9,2761.1,2760.7,2761.1,24,GC
2024-11-01T04:08:00.000000000Z,33,1,393,2761.1,2761.2,2761.0,2761.0,14,GC
2024-11-01T04:09:00.000000000Z,33,1,393,2761.0,2761.1,2760.9,2760.9,17,GC
2024-11-01T04:10:00.000000000Z,33,1,393,2761.0,2761.1,2760.9,2761.0,13,GC
2024-11-01T04:11:00.000000000Z,33,1,393,2761.1,2761.1,2760.8,2761.0,25,GC
2024-11-01T04:12:00.000000000Z,33,1,393,2760.9,2760.9,2760.9,2760.9,5,GC
2024-11-01T04:13:00.000000000Z,33,1,393,2760.9,2761.0,2760.8,2760.9,18,GC
2024-11-01T04:14:00.000000000Z,33,1,393,2760.9,2761.1,2760.9,2761.0,20,GC
2024-11-01T04:15:00.000000000Z,33,1,393,2761.1,2761.1,2761.1,2761.1,6,GC
2024-11-01T04:16:00.000000000Z,33,1,393,2761.2,2761.3,2761.2,2761.3,23,GC
2024-11-01T04:17:00.000000000Z,33,1,393,2761.4,2761.5,2761.4,2761.4,14,GC
2024-11-01T04:18:00.000000000Z,33,1,393,2761.5,2761.5,2761.2,2761.3,26,GC
2024-11-01T04:19:00.000000000Z,33,1,393,2761.4,2761.4,2760.9,2760.9,11,GC
2024-11-01T04:20:00.000000000Z,33,1,393,2760.9,2761.0,2760.8,2760.9,19,GC
2024-11-01T04:21:00.000000000Z,33,1,393,2761.0,2761.1,2760.9,2760.9,6,GC
2024-11-01T04:22:00.000000000Z,33,1,393,2760.8,2760.8,2760.5,2760.7,28,GC
2024-11-01T04:23:00.000000000Z,33,1,393,2760.6,2760.6,2760.4,2760.5,47,GC
2024-11-01T04:24:00.000000000Z,33,1,393,2760.6,2760.8,2760.5,2760.8,18,GC
2024-11-01T04:25:00.000000000Z,33,1,393,2760.8,2760.9,2760.8,2760.9,2,GC
2024-11-01T04:26:00.000000000Z,33,1,393,2760.8,2761.1,2760.8,2761.0,15,GC
2024-11-01T04:27:00.000000000Z,33,1,393,2761.0,2761.2,2761.0,2761.2,14,GC
2024-11-01T04:28:00.000000000Z,33,1,393,2761.1,2761.2,2761.0,2761.0,11,GC
2024-11-01T04:29:00.000000000Z,33,1,393,2761.0,2761.5,2761.0,2761.4,32,GC
2024-11-01T04:30:00.000000000Z,33,1,393,2761.4,2761.4,2761.3,2761.3,13,GC
2024-11-01T04:31:00.000000000Z,33,1,393,2761.4,2761.4,2761.1,2761.2,10,GC
2024-11-01T04:32:00.000000000Z,33,1,393,2761.0,2761.0,2760.9,2760.9,6,GC
2024-11-01T04:33:00.000000000Z,33,1,393,2761.0,2761.0,2761.0,2761.0,1,GC
2024-11-01T04:34:00.000000000Z,33,1,393,2760.9,2761.3,2760.9,2761.2,32,GC
2024-11-01T04:35:00.000000000Z,33,1,393,2761.3,2761.4,2761.1,2761.1,43,GC
2024-11-01T04:36:00.000000000Z,33,1,393,2761.2,2761.3,2761.2,2761.3,11,GC
2024-11-01T04:37:00.000000000Z,33,1,393,2761.3,2761.4,2761.1,2761.3,26,GC
