ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-08T01:16:00.000000000Z,33,1,39231,3627.9,3629.2,3626.9,3627.1,140,GC
2025-09-08T01:17:00.000000000Z,33,1,39231,3627.1,3627.4,3626.0,3626.3,230,GC
2025-09-08T01:18:00.000000000Z,33,1,39231,3626.3,3627.8,3625.8,3626.3,103,GC
2025-09-08T01:19:00.000000000Z,33,1,39231,3626.4,3627.0,3626.2,3626.5,69,GC
2025-09-08T01:20:00.000000000Z,33,1,39231,3626.3,3626.8,3625.4,3625.9,110,GC
2025-09-08T01:21:00.000000000Z,33,1,39231,3625.6,3627.5,3625.6,3625.6,119,GC
2025-09-08T01:22:00.000000000Z,33,1,39231,3625.9,3627.9,3625.9,3627.5,100,GC
2025-09-08T01:23:00.000000000Z,33,1,39231,3627.7,3628.5,3627.7,3628.2,110,GC
2025-09-08T01:24:00.000000000Z,33,1,39231,3628.4,3629.7,3628.2,3629.0,177,GC
2025-09-08T01:25:00.000000000Z,33,1,39231,3629.0,3630.8,3628.4,3630.8,169,GC
2025-09-08T01:26:00.000000000Z,33,1,39231,3630.8,3631.5,3629.8,3630.4,223,GC
2025-09-08T01:27:00.000000000Z,33,1,39231,3630.3,3630.4,3629.0,3629.6,100,GC
2025-09-08T01:28:00.000000000Z,33,1,39231,3629.4,3630.1,3627.8,3627.9,113,GC
2025-09-08T01:29:00.000000000Z,33,1,39231,3628.2,3628.9,3627.0,3627.3,119,GC
2025-09-08T01:30:00.000000000Z,33,1,39231,3627.1,3628.7,3627.0,3628.5,186,GC
2025-09-08T01:31:00.000000000Z,33,1,39231,3628.8,3629.3,3626.5,3629.2,194,GC
2025-09-08T01:32:00.000000000Z,33,1,39231,3629.2,3631.1,3628.8,3630.3,215,GC
2025-09-08T01:33:00.000000000Z,33,1,39231,3630.4,3630.5,3628.4,3628.4,93,GC
2025-09-08T01:34:00.000000000Z,33,1,39231,3628.2,3629.3,3627.5,3628.9,169,GC
2025-09-08T01:35:00.000000000Z,33,1,39231,3629.0,3630.1,3628.6,3629.3,93,GC
2025-09-08T01:36:00.000000000Z,33,1,39231,3629.2,3629.3,3627.4,3629.1,223,GC
2025-09-08T01:37:00.000000000Z,33,1,39231,3629.1,3630.9,3628.4,3630.6,158,GC
2025-09-08T01:38:00.000000000Z,33,1,39231,3630.7,3631.2,3629.2,3629.2,264,GC
2025-09-08T01:39:00.000000000Z,33,1,39231,3629.3,3629.8,3628.0,3629.0,195,GC
2025-09-08T01:40:00.000000000Z,33,1,39231,3628.6,3629.5,3627.5,3629.4,132,GC
2025-09-08T01:41:00.000000000Z,33,1,39231,3629.4,3630.4,3629.4,3629.6,59,GC
2025-09-08T01:42:00.000000000Z,33,1,39231,3629.8,3630.3,3628.8,3629.6,173,GC
2025-09-08T01:43:00.000000000Z,33,1,39231,3629.4,3629.6,3628.5,3628.9,36,GC
2025-09-08T01:44:00.000000000Z,33,1,39231,3628.8,3629.4,3628.2,3629.0,76,GC
2025-09-08T01:45:00.000000000Z,33,1,39231,3628.6,3629.5,3628.2,3628.5,59,GC
2025-09-08T01:46:00.000000000Z,33,1,39231,3628.4,3629.4,3628.1,3628.5,104,GC
2025-09-08T01:47:00.000000000Z,33,1,39231,3628.3,3629.4,3627.9,3629.0,85,GC
2025-09-08T01:48:00.000000000Z,33,1,39231,3629.4,3629.5,3628.7,3629.2,91,GC
2025-09-08T01:49:00.000000000Z,33,1,39231,3629.4,3629.8,3627.8,3628.1,130,GC
2025-09-08T01:50:00.000000000Z,33,1,39231,3628.2,3629.6,3628.0,3629.4,143,GC
2025-09-08T01:51:00.000000000Z,33,1,39231,3629.3,3629.7,3628.6,3629.6,98,GC
2025-09-08T01:52:00.000000000Z,33,1,39231,3629.8,3631.1,3629.8,3630.3,139,GC
2025-09-08T01:53:00.000000000Z,33,1,39231,3630.2,3630.6,3629.4,3630.6,60,GC
2025-09-08T01:54:00.000000000Z,33,1,39231,3630.2,3630.3,3629.9,3630.3,36,GC
2025-09-08T01:55:00.000000000Z,33,1,39231,3630.2,3632.0,3630.2,3631.9,238,GC
2025-09-08T01:56:00.000000000Z,33,1,39231,3632.0,3632.4,3630.8,3631.5,177,GC
2025-09-08T01:57:00.000000000Z,33,1,39231,3631.4,3631.7,3630.3,3630.8,115,GC
2025-09-08T01:58:00.000000000Z,33,1,39231,3630.4,3630.9,3630.0,3630.5,71,GC
2025-09-08T01:59:00.000000000Z,33,1,39231,3630.5,3632.7,3630.0,3631.1,193,GC
2025-09-08T02:00:00.000000000Z,33,1,39231,3631.4,3635.4,3630.6,3634.9,352,GC
2025-09-08T02:01:00.000000000Z,33,1,39231,3635.2,3635.5,3634.3,3634.3,133,GC
2025-09-08T02:02:00.000000000Z,33,1,39231,3634.5,3635.9,3634.3,3635.8,123,GC
2025-09-08T02:03:00.000000000Z,33,1,39231,3635.3,3636.0,3634.2,3634.6,152,GC
2025-09-08T02:04:00.000000000Z,33,1,39231,3634.7,3634.7,3632.6,3633.3,151,GC
2025-09-08T02:05:00.000000000Z,33,1,39231,3633.0,3634.6,3632.2,3634.3,130,GC
2025-09-08T02:06:00.000000000Z,33,1,39231,3634.3,3635.3,3634.1,3635.1,156,GC
2025-09-08T02:07:00.000000000Z,33,1,39231,3635.3,3635.7,3633.0,3633.3,219,GC
2025-09-08T02:08:00.000000000Z,33,1,39231,3633.2,3633.7,3632.2,3633.0,141,GC
2025-09-08T02:09:00.000000000Z,33,1,39231,3632.8,3632.9,3631.2,3631.7,166,GC
2025-09-08T02:10:00.000000000Z,33,1,39231,3631.6,3631.6,3630.2,3630.4,156,GC
2025-09-08T02:11:00.000000000Z,33,1,39231,3630.1,3630.4,3627.8,3628.9,298,GC
2025-09-08T02:12:00.000000000Z,33,1,39231,3628.9,3629.7,3628.2,3628.7,222,GC
2025-09-08T02:13:00.000000000Z,33,1,39231,3628.9,3630.1,3628.6,3628.8,178,GC
2025-09-08T02:14:00.000000000Z,33,1,39231,3628.9,3630.3,3628.9,3629.8,87,GC
2025-09-08T02:15:00.000000000Z,33,1,39231,3629.6,3629.8,3628.5,3629.4,166,GC
2025-09-08T02:16:00.000000000Z,33,1,39231,3629.4,3630.0,3628.6,3629.3,174,GC
2025-09-08T02:17:00.000000000Z,33,1,39231,3629.2,3629.4,3628.2,3628.9,110,GC
2025-09-08T02:18:00.000000000Z,33,1,39231,3629.1,3630.2,3628.6,3630.1,167,GC
2025-09-08T02:19:00.000000000Z,33,1,39231,3630.0,3630.8,3629.9,3630.8,69,GC
2025-09-08T02:20:00.000000000Z,33,1,39231,3630.8,3632.4,3630.8,3632.3,145,GC
2025-09-08T02:21:00.000000000Z,33,1,39231,3632.3,3632.3,3630.3,3631.7,172,GC
2025-09-08T02:22:00.000000000Z,33,1,39231,3631.6,3631.6,3630.9,3630.9,52,GC
2025-09-08T02:23:00.000000000Z,33,1,39231,3630.9,3632.5,3630.9,3632.4,166,GC
2025-09-08T02:24:00.000000000Z,33,1,39231,3632.3,3633.5,3632.1,3632.9,132,GC
2025-09-08T02:25:00.000000000Z,33,1,39231,3633.0,3633.3,3632.3,3632.8,92,GC
2025-09-08T02:26:00.000000000Z,33,1,39231,3632.7,3632.9,3631.8,3632.3,57,GC
2025-09-08T02:27:00.000000000Z,33,1,39231,3632.4,3632.7,3631.7,3632.5,100,GC
2025-09-08T02:28:00.000000000Z,33,1,39231,3632.7,3633.4,3632.5,3632.5,50,GC
2025-09-08T02:29:00.000000000Z,33,1,39231,3632.8,3632.8,3632.2,3632.4,40,GC
2025-09-08T02:30:00.000000000Z,33,1,39231,3632.3,3634.0,3632.2,3633.9,122,GC
2025-09-08T02:31:00.000000000Z,33,1,39231,3634.0,3634.9,3634.0,3634.3,142,GC
2025-09-08T02:32:00.000000000Z,33,1,39231,3634.6,3634.6,3631.1,3631.4,264,GC
2025-09-08T02:33:00.000000000Z,33,1,39231,3631.2,3632.9,3630.6,3632.4,288,GC
2025-09-08T02:34:00.000000000Z,33,1,39231,3632.6,3634.0,3632.5,3633.9,116,GC
2025-09-08T02:35:00.000000000Z,33,1,39231,3633.9,3634.0,3632.6,3633.0,86,GC
2025-09-08T02:36:00.000000000Z,33,1,39231,3633.0,3633.1,3631.6,3631.6,62,GC
2025-09-08T02:37:00.000000000Z,33,1,39231,3631.7,3631.9,3631.0,3631.8,103,GC
2025-09-08T02:38:00.000000000Z,33,1,39231,3631.8,3631.8,3630.8,3631.6,66,GC
2025-09-08T02:39:00.000000000Z,33,1,39231,3631.6,3633.1,3631.6,3632.6,63,GC
2025-09-08T02:40:00.000000000Z,33,1,39231,3632.3,3632.9,3630.2,3631.3,187,GC
2025-09-08T02:41:00.000000000Z,33,1,39231,3631.3,3631.7,3630.4,3631.5,76,GC
2025-09-08T02:42:00.000000000Z,33,1,39231,3631.4,3631.4,3630.4,3630.5,116,GC
2025-09-08T02:43:00.000000000Z,33,1,39231,3630.8,3630.8,3629.5,3629.9,124,GC
2025-09-08T02:44:00.000000000Z,33,1,39231,3629.6,3630.0,3629.0,3629.3,147,GC
2025-09-08T02:45:00.000000000Z,33,1,39231,3629.3,3630.5,3629.1,3629.7,146,GC
2025-09-08T02:46:00.000000000Z,33,1,39231,3629.7,3629.9,3628.7,3629.7,131,GC
2025-09-08T02:47:00.000000000Z,33,1,39231,3630.0,3631.7,3630.0,3631.2,121,GC
2025-09-08T02:48:00.000000000Z,33,1,39231,3631.1,3632.4,3631.1,3632.1,135,GC
2025-09-08T02:49:00.000000000Z,33,1,39231,3632.2,3632.4,3631.5,3631.6,90,GC
2025-09-08T02:50:00.000000000Z,33,1,39231,3631.8,3632.1,3631.0,3631.9,109,GC
2025-09-08T02:51:00.000000000Z,33,1,39231,3632.0,3632.1,3631.7,3631.9,25,GC
2025-09-08T02:52:00.000000000Z,33,1,39231,3632.1,3633.5,3632.1,3633.5,149,GC
2025-09-08T02:53:00.000000000Z,33,1,39231,3633.5,3634.0,3633.1,3633.5,176,GC
2025-09-08T02:54:00.000000000Z,33,1,39231,3633.4,3634.3,3631.8,3632.4,265,GC
2025-09-08T02:55:00.000000000Z,33,1,39231,3632.6,3633.8,3632.6,3633.7,93,GC
2025-09-08T02:56:00.000000000Z,33,1,39231,3633.9,3634.6,3633.5,3634.6,71,GC
2025-09-08T02:57:00.000000000Z,33,1,39231,3634.7,3634.9,3634.1,3634.3,109,GC
2025-09-08T02:58:00.000000000Z,33,1,39231,3634.3,3634.6,3633.6,3633.9,66,GC
2025-09-08T02:59:00.000000000Z,33,1,39231,3633.9,3634.0,3632.2,3632.9,100,GC
2025-09-08T03:00:00.000000000Z,33,1,39231,3632.9,3634.0,3632.4,3633.9,62,GC
2025-09-08T03:01:00.000000000Z,33,1,39231,3633.9,3634.4,3633.1,3633.3,79,GC
2025-09-08T03:02:00.000000000Z,33,1,39231,3633.4,3634.0,3633.1,3633.7,64,GC
2025-09-08T03:03:00.000000000Z,33,1,39231,3633.4,3633.6,3631.8,3631.8,142,GC
2025-09-08T03:04:00.000000000Z,33,1,39231,3632.0,3632.9,3631.6,3632.8,150,GC
2025-09-08T03:05:00.000000000Z,33,1,39231,3633.0,3633.5,3632.4,3632.4,119,GC
2025-09-08T03:06:00.000000000Z,33,1,39231,3632.2,3632.6,3631.7,3631.7,52,GC
2025-09-08T03:07:00.000000000Z,33,1,39231,3631.9,3632.3,3631.5,3632.3,45,GC
2025-09-08T03:08:00.000000000Z,33,1,39231,3632.4,3632.4,3631.7,3631.8,43,GC
2025-09-08T03:09:00.000000000Z,33,1,39231,3631.9,3632.9,3631.9,3632.2,50,GC
2025-09-08T03:10:00.000000000Z,33,1,39231,3632.6,3632.6,3630.4,3630.4,94,GC
2025-09-08T03:11:00.000000000Z,33,1,39231,3630.5,3630.5,3629.6,3630.1,147,GC
2025-09-08T03:12:00.000000000Z,33,1,39231,3630.0,3630.5,3629.6,3630.0,135,GC
2025-09-08T03:13:00.000000000Z,33,1,39231,3630.1,3630.3,3629.3,3629.7,84,GC
2025-09-08T03:14:00.000000000Z,33,1,39231,3630.0,3630.3,3629.3,3629.4,80,GC
2025-09-08T03:15:00.000000000Z,33,1,39231,3629.4,3630.0,3628.9,3629.3,133,GC
2025-09-08T03:16:00.000000000Z,33,1,39231,3629.4,3629.4,3628.6,3629.3,89,GC
2025-09-08T03:17:00.000000000Z,33,1,39231,3629.5,3629.7,3629.2,3629.6,35,GC
2025-09-08T03:18:00.000000000Z,33,1,39231,3629.6,3630.0,3629.1,3629.8,32,GC
2025-09-08T03:19:00.000000000Z,33,1,39231,3629.9,3630.8,3629.8,3630.3,84,GC
2025-09-08T03:20:00.000000000Z,33,1,39231,3630.2,3630.2,3629.3,3629.4,39,GC
2025-09-08T03:21:00.000000000Z,33,1,39231,3629.6,3631.3,3629.5,3630.9,90,GC
2025-09-08T03:22:00.000000000Z,33,1,39231,3631.0,3631.0,3629.8,3629.8,63,GC
2025-09-08T03:23:00.000000000Z,33,1,39231,3629.8,3630.6,3629.7,3630.4,55,GC
2025-09-08T03:24:00.000000000Z,33,1,39231,3630.3,3630.4,3629.8,3629.9,75,GC
2025-09-08T03:25:00.000000000Z,33,1,39231,3629.7,3630.0,3629.4,3629.5,57,GC
2025-09-08T03:26:00.000000000Z,33,1,39231,3629.5,3630.0,3629.0,3629.1,66,GC
2025-09-08T03:27:00.000000000Z,33,1,39231,3629.2,3630.0,3629.1,3629.6,104,GC
2025-09-08T03:28:00.000000000Z,33,1,39231,3629.5,3629.5,3628.3,3628.6,87,GC
2025-09-08T03:29:00.000000000Z,33,1,39231,3628.6,3628.9,3627.9,3628.1,130,GC
2025-09-08T03:30:00.000000000Z,33,1,39231,3628.3,3628.5,3627.7,3628.0,76,GC
2025-09-08T03:31:00.000000000Z,33,1,39231,3627.9,3628.5,3627.6,3628.1,132,GC
2025-09-08T03:32:00.000000000Z,33,1,39231,3628.3,3628.8,3627.5,3628.3,211,GC
2025-09-08T03:33:00.000000000Z,33,1,39231,3628.3,3629.0,3628.0,3628.5,137,GC
2025-09-08T03:34:00.000000000Z,33,1,39231,3628.6,3629.4,3628.2,3629.2,113,GC
2025-09-08T03:35:00.000000000Z,33,1,39231,3629.1,3629.7,3627.5,3627.5,105,GC
2025-09-08T03:36:00.000000000Z,33,1,39231,3627.6,3628.1,3627.5,3628.0,86,GC
2025-09-08T03:37:00.000000000Z,33,1,39231,3628.0,3629.0,3628.0,3628.8,110,GC
2025-09-08T03:38:00.000000000Z,33,1,39231,3628.7,3628.8,3628.3,3628.6,143,GC
2025-09-08T03:39:00.000000000Z,33,1,39231,3628.5,3628.6,3628.1,3628.1,95,GC
2025-09-08T03:40:00.000000000Z,33,1,39231,3628.2,3628.5,3627.3,3627.5,77,GC
2025-09-08T03:41:00.000000000Z,33,1,39231,3627.7,3628.2,3627.3,3627.6,212,GC
2025-09-08T03:42:00.000000000Z,33,1,39231,3627.4,3627.4,3626.6,3627.0,128,GC
2025-09-08T03:43:00.000000000Z,33,1,39231,3627.2,3627.5,3627.1,3627.1,17,GC
2025-09-08T03:44:00.000000000Z,33,1,39231,3627.1,3627.5,3626.5,3626.9,82,GC
2025-09-08T03:45:00.000000000Z,33,1,39231,3626.6,3627.5,3626.4,3627.5,71,GC
2025-09-08T03:46:00.000000000Z,33,1,39231,3627.4,3627.5,3627.0,3627.0,45,GC
2025-09-08T03:47:00.000000000Z,33,1,39231,3627.0,3627.1,3626.6,3627.1,14,GC
2025-09-08T03:48:00.000000000Z,33,1,39231,3627.1,3627.2,3626.5,3626.5,105,GC
2025-09-08T03:49:00.000000000Z,33,1,39231,3626.5,3626.7,3626.3,3626.5,56,GC
2025-09-08T03:50:00.000000000Z,33,1,39231,3626.4,3627.4,3626.4,3627.2,61,GC
2025-09-08T03:51:00.000000000Z,33,1,39231,3627.4,3627.5,3626.9,3626.9,26,GC
2025-09-08T03:52:00.000000000Z,33,1,39231,3627.1,3627.1,3626.9,3626.9,7,GC
2025-09-08T03:53:00.000000000Z,33,1,39231,3627.1,3627.4,3626.7,3626.7,35,GC
2025-09-08T03:54:00.000000000Z,33,1,39231,3626.9,3626.9,3626.2,3626.9,33,GC
2025-09-08T03:55:00.000000000Z,33,1,39231,3626.8,3627.0,3626.1,3626.5,44,GC
2025-09-08T03:56:00.000000000Z,33,1,39231,3626.4,3627.0,3626.4,3627.0,10,GC
2025-09-08T03:57:00.000000000Z,33,1,39231,3626.8,3627.0,3626.5,3626.6,19,GC
2025-09-08T03:58:00.000000000Z,33,1,39231,3626.6,3627.0,3626.5,3626.8,15,GC
2025-09-08T03:59:00.000000000Z,33,1,39231,3626.7,3627.1,3626.6,3626.8,18,GC
2025-09-08T04:00:00.000000000Z,33,1,39231,3626.6,3626.6,3625.7,3625.8,92,GC
2025-09-08T04:01:00.000000000Z,33,1,39231,3625.9,3626.5,3625.4,3625.5,151,GC
2025-09-08T04:02:00.000000000Z,33,1,39231,3625.5,3625.7,3622.3,3622.6,522,GC
2025-09-08T04:03:00.000000000Z,33,1,39231,3622.4,3623.5,3621.7,3623.2,422,GC
2025-09-08T04:04:00.000000000Z,33,1,39231,3622.9,3625.2,3622.7,3625.2,195,GC
2025-09-08T04:05:00.000000000Z,33,1,39231,3625.1,3625.1,3624.5,3625.0,159,GC
2025-09-08T04:06:00.000000000Z,33,1,39231,3624.9,3625.0,3624.5,3624.9,56,GC
2025-09-08T04:07:00.000000000Z,33,1,39231,3624.9,3625.3,3624.7,3624.7,63,GC
2025-09-08T04:08:00.000000000Z,33,1,39231,3624.8,3624.8,3624.0,3624.5,100,GC
2025-09-08T04:09:00.000000000Z,33,1,39231,3624.8,3625.0,3624.3,3624.3,48,GC
2025-09-08T04:10:00.000000000Z,33,1,39231,3624.3,3624.6,3624.3,3624.5,33,GC
2025-09-08T04:11:00.000000000Z,33,1,39231,3624.3,3624.9,3624.3,3624.4,44,GC
2025-09-08T04:12:00.000000000Z,33,1,39231,3624.4,3624.4,3623.7,3624.0,42,GC
2025-09-08T04:13:00.000000000Z,33,1,39231,3623.9,3624.1,3623.3,3623.5,42,GC
2025-09-08T04:14:00.000000000Z,33,1,39231,3623.6,3623.9,3623.2,3623.4,34,GC
2025-09-08T04:15:00.000000000Z,33,1,39231,3623.5,3623.5,3623.2,3623.3,16,GC
2025-09-08T04:16:00.000000000Z,33,1,39231,3623.3,3624.7,3623.3,3624.3,66,GC
2025-09-08T04:17:00.000000000Z,33,1,39231,3624.4,3624.5,3623.5,3624.0,36,GC
2025-09-08T04:18:00.000000000Z,33,1,39231,3624.2,3624.5,3624.0,3624.0,45,GC
2025-09-08T04:19:00.000000000Z,33,1,39231,3624.1,3624.6,3624.1,3624.6,28,GC
2025-09-08T04:20:00.000000000Z,33,1,39231,3624.6,3625.3,3624.5,3625.0,50,GC
2025-09-08T04:21:00.000000000Z,33,1,39231,3625.2,3625.4,3624.9,3625.0,41,GC
2025-09-08T04:22:00.000000000Z,33,1,39231,3624.9,3626.1,3624.9,3625.9,134,GC
2025-09-08T04:23:00.000000000Z,33,1,39231,3625.7,3625.7,3624.5,3624.7,90,GC
2025-09-08T04:24:00.000000000Z,33,1,39231,3624.6,3624.6,3623.9,3623.9,50,GC
2025-09-08T04:25:00.000000000Z,33,1,39231,3624.1,3624.6,3624.1,3624.6,21,GC
2025-09-08T04:26:00.000000000Z,33,1,39231,3624.4,3624.8,3624.2,3624.6,30,GC
2025-09-08T04:27:00.000000000Z,33,1,39231,3624.5,3625.0,3624.2,3624.8,33,GC
2025-09-08T04:28:00.000000000Z,33,1,39231,3625.0,3625.0,3624.8,3624.8,25,GC
2025-09-08T04:29:00.000000000Z,33,1,39231,3625.0,3625.1,3624.8,3624.9,29,GC
2025-09-08T04:30:00.000000000Z,33,1,39231,3625.0,3625.1,3624.8,3624.9,21,GC
2025-09-08T04:31:00.000000000Z,33,1,39231,3624.7,3624.8,3623.7,3624.1,49,GC
2025-09-08T04:32:00.000000000Z,33,1,39231,3624.1,3624.7,3624.0,3624.6,26,GC
