ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-30 04:28:00+00:00,33,1,42021912,3876.8,3876.8,3876.8,3876.8,1,GCX5
2025-09-30 04:28:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,7,GCZ5-GCG6
2025-09-30 04:28:00+00:00,33,1,42006260,-15.7,-15.7,-15.7,-15.7,1,GCX5-GCZ5
2025-09-30 04:28:00+00:00,33,1,42001025,3924.0,3924.1,3924.0,3924.1,5,GCG6
2025-09-30 04:29:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-09-30 04:29:00+00:00,33,1,39231,3892.6,3892.6,3891.4,3891.8,134,GCZ5
2025-09-30 04:29:00+00:00,33,1,42001025,3923.6,3923.6,3923.6,3923.6,1,GCG6
2025-09-30 04:30:00+00:00,33,1,42000890,3951.9,3951.9,3951.9,3951.9,1,GCJ6
2025-09-30 04:30:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,2,GCZ5-GCG6
2025-09-30 04:30:00+00:00,33,1,42055905,-58.8,-58.8,-58.8,-58.8,1,GCZ5-GCJ6
2025-09-30 04:30:00+00:00,33,1,39231,3891.6,3893.2,3891.6,3892.6,133,GCZ5
2025-09-30 04:31:00+00:00,33,1,39231,3892.8,3893.6,3892.7,3893.6,79,GCZ5
2025-09-30 04:31:00+00:00,33,1,42028866,3908.8,3908.8,3908.8,3908.8,1,GCF6
2025-09-30 04:31:00+00:00,33,1,42028821,-16.0,-16.0,-16.0,-16.0,1,GCZ5-GCF6
2025-09-30 04:32:00+00:00,33,1,42018622,-53.0,-53.0,-53.0,-53.0,1,GCJ6-GCQ6
2025-09-30 04:32:00+00:00,33,1,42000890,3952.6,3952.6,3952.6,3952.6,1,GCJ6
2025-09-30 04:32:00+00:00,33,1,42056223,-13.4,-13.4,-13.4,-13.4,1,GCJ6-GCK6
2025-09-30 04:32:00+00:00,33,1,42148349,-22.9,-22.9,-22.9,-22.9,1,GCV6-GCZ6
2025-09-30 04:32:00+00:00,33,1,42031409,-27.6,-27.6,-27.6,-27.6,10,GCG6-GCJ6
2025-09-30 04:32:00+00:00,33,1,42023114,3966.0,3966.0,3966.0,3966.0,1,GCK6
2025-09-30 04:32:00+00:00,33,1,42279763,-23.4,-23.4,-23.4,-23.4,1,GCQ6-GCV6
2025-09-30 04:32:00+00:00,33,1,41271,4051.7,4051.7,4051.7,4051.7,1,GCZ6
2025-09-30 04:32:00+00:00,33,1,42037374,-27.0,-27.0,-27.1,-27.1,2,GCJ6-GCM6
2025-09-30 04:32:00+00:00,33,1,39231,3893.6,3894.1,3893.3,3893.5,82,GCZ5
2025-09-30 04:33:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,2,GCZ5-GCG6
2025-09-30 04:33:00+00:00,33,1,39231,3893.6,3893.6,3893.0,3893.5,40,GCZ5
2025-09-30 04:34:00+00:00,33,1,39231,3893.1,3894.0,3893.1,3894.0,33,GCZ5
2025-09-30 04:35:00+00:00,33,1,39231,3893.9,3894.2,3893.5,3893.6,87,GCZ5
2025-09-30 04:36:00+00:00,33,1,39231,3893.8,3893.9,3893.5,3893.7,25,GCZ5
2025-09-30 04:37:00+00:00,33,1,39231,3893.5,3894.0,3893.4,3893.4,74,GCZ5
2025-09-30 04:38:00+00:00,33,1,42000890,3952.0,3952.0,3952.0,3952.0,2,GCJ6
2025-09-30 04:38:00+00:00,33,1,42055905,-58.9,-58.9,-58.9,-58.9,1,GCZ5-GCJ6
2025-09-30 04:38:00+00:00,33,1,24869,-86.0,-86.0,-86.0,-86.0,2,GCZ5-GCM6
2025-09-30 04:38:00+00:00,33,1,39231,3893.3,3893.3,3892.5,3892.6,62,GCZ5
2025-09-30 04:38:00+00:00,33,1,19181,3979.0,3979.0,3979.0,3979.0,2,GCM6
2025-09-30 04:39:00+00:00,33,1,39231,3892.3,3893.0,3892.0,3892.7,64,GCZ5
2025-09-30 04:40:00+00:00,33,1,39231,3892.9,3893.5,3892.8,3893.4,52,GCZ5
2025-09-30 04:41:00+00:00,33,1,39231,3893.5,3893.7,3892.5,3892.7,67,GCZ5
2025-09-30 04:42:00+00:00,33,1,42006260,-15.7,-15.7,-15.7,-15.7,1,GCX5-GCZ5
2025-09-30 04:42:00+00:00,33,1,19181,3977.1,3977.1,3977.1,3977.1,2,GCM6
2025-09-30 04:42:00+00:00,33,1,39231,3892.9,3892.9,3891.3,3891.8,72,GCZ5
2025-09-30 04:42:00+00:00,33,1,42021912,3875.7,3875.7,3875.7,3875.7,1,GCX5
2025-09-30 04:42:00+00:00,33,1,24869,-85.7,-85.7,-85.7,-85.7,2,GCZ5-GCM6
2025-09-30 04:43:00+00:00,33,1,39231,3891.9,3892.5,3891.8,3892.3,35,GCZ5
2025-09-30 04:44:00+00:00,33,1,39231,3892.3,3892.3,3892.0,3892.1,22,GCZ5
2025-09-30 04:45:00+00:00,33,1,39231,3892.1,3892.2,3891.6,3891.9,46,GCZ5
2025-09-30 04:46:00+00:00,33,1,39231,3891.9,3892.5,3891.9,3892.3,26,GCZ5
2025-09-30 04:47:00+00:00,33,1,39231,3892.2,3892.2,3891.5,3891.8,51,GCZ5
2025-09-30 04:47:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-09-30 04:47:00+00:00,33,1,42001025,3923.1,3923.1,3923.1,3923.1,1,GCG6
2025-09-30 04:48:00+00:00,33,1,39231,3892.0,3892.5,3891.9,3892.4,33,GCZ5
2025-09-30 04:48:00+00:00,33,1,42001025,3923.4,3923.4,3923.4,3923.4,1,GCG6
2025-09-30 04:48:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-09-30 04:49:00+00:00,33,1,39231,3892.2,3892.4,3891.5,3891.6,42,GCZ5
2025-09-30 04:49:00+00:00,33,1,42001025,3923.0,3923.0,3923.0,3923.0,1,GCG6
2025-09-30 04:49:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-09-30 04:50:00+00:00,33,1,42028866,3907.7,3908.4,3907.5,3908.1,23,GCF6
2025-09-30 04:50:00+00:00,33,1,39231,3891.7,3892.7,3891.4,3892.7,70,GCZ5
2025-09-30 04:50:00+00:00,33,1,42028821,-16.0,-15.8,-16.1,-16.1,20,GCZ5-GCF6
2025-09-30 04:50:00+00:00,33,1,42066405,-15.6,-15.2,-15.6,-15.2,6,GCF6-GCG6
2025-09-30 04:51:00+00:00,33,1,39231,3892.7,3892.7,3892.2,3892.3,24,GCZ5
2025-09-30 04:52:00+00:00,33,1,39231,3892.4,3892.9,3891.9,3892.8,50,GCZ5
2025-09-30 04:52:00+00:00,33,1,42028821,-16.1,-16.1,-16.1,-16.1,2,GCZ5-GCF6
2025-09-30 04:52:00+00:00,33,1,42028866,3908.1,3908.1,3908.1,3908.1,2,GCF6
2025-09-30 04:53:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-09-30 04:53:00+00:00,33,1,42001025,3923.4,3923.4,3923.4,3923.4,1,GCG6
2025-09-30 04:53:00+00:00,33,1,39231,3892.9,3893.3,3891.9,3891.9,70,GCZ5
2025-09-30 04:54:00+00:00,33,1,39231,3892.0,3892.2,3892.0,3892.1,8,GCZ5
2025-09-30 04:55:00+00:00,33,1,39231,3892.1,3893.3,3892.1,3893.3,39,GCZ5
2025-09-30 04:56:00+00:00,33,1,39231,3893.3,3893.5,3892.6,3893.2,35,GCZ5
2025-09-30 04:57:00+00:00,33,1,42000890,3952.6,3952.6,3952.5,3952.5,2,GCJ6
2025-09-30 04:57:00+00:00,33,1,24869,-85.9,-85.9,-85.9,-85.9,1,GCZ5-GCM6
2025-09-30 04:57:00+00:00,33,1,42100514,-33.9,-33.9,-33.9,-33.9,1,GCV5-GCZ5
2025-09-30 04:57:00+00:00,33,1,42021912,3878.6,3878.6,3878.6,3878.6,1,GCX5
2025-09-30 04:57:00+00:00,33,1,42055905,-58.7,-58.7,-58.7,-58.7,2,GCZ5-GCJ6
2025-09-30 04:57:00+00:00,33,1,39231,3893.2,3894.1,3893.2,3893.7,74,GCZ5
2025-09-30 04:57:00+00:00,33,1,42001025,3924.9,3924.9,3924.9,3924.9,5,GCG6
2025-09-30 04:57:00+00:00,33,1,42006260,-15.5,-15.5,-15.5,-15.5,1,GCX5-GCZ5
2025-09-30 04:58:00+00:00,33,1,42055905,-58.9,-58.9,-58.9,-58.9,1,GCZ5-GCJ6
2025-09-30 04:58:00+00:00,33,1,39231,3893.7,3894.5,3893.6,3894.0,129,GCZ5
2025-09-30 04:58:00+00:00,33,1,42000890,3953.2,3953.2,3953.2,3953.2,1,GCJ6
2025-09-30 04:59:00+00:00,33,1,39231,3893.9,3894.9,3893.6,3894.9,151,GCZ5
2025-09-30 04:59:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,2,GCZ5-GCG6
2025-09-30 04:59:00+00:00,33,1,42001025,3925.4,3925.5,3925.4,3925.5,2,GCG6
2025-09-30 05:00:00+00:00,33,1,42001025,3926.0,3926.0,3925.8,3925.8,2,GCG6
2025-09-30 05:00:00+00:00,33,1,42066744,-13.6,-13.6,-13.6,-13.6,1,GCG6-GCH6
2025-09-30 05:00:00+00:00,33,1,42031409,-27.7,-27.7,-27.7,-27.7,1,GCG6-GCJ6
2025-09-30 05:00:00+00:00,33,1,39231,3894.9,3895.3,3894.2,3895.0,145,GCZ5
2025-09-30 05:00:00+00:00,33,1,42066405,-15.2,-15.2,-15.2,-15.2,5,GCF6-GCG6
2025-09-30 05:00:00+00:00,33,1,42000890,3953.7,3953.7,3953.7,3953.7,1,GCJ6
2025-09-30 05:00:00+00:00,33,1,42028866,3910.5,3910.5,3910.5,3910.5,1,GCF6
2025-09-30 05:00:00+00:00,33,1,42028821,-16.1,-16.1,-16.1,-16.1,1,GCZ5-GCF6
2025-09-30 05:00:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-09-30 05:01:00+00:00,33,1,42065409,-22.9,-22.9,-22.9,-22.9,1,GCZ6-GCG7
2025-09-30 05:01:00+00:00,33,1,42012675,-46.6,-46.6,-46.6,-46.6,1,GCQ6-GCZ6
2025-09-30 05:01:00+00:00,33,1,52236,-225.3,-225.3,-225.3,-225.3,1,GCZ5-GCM7
2025-09-30 05:01:00+00:00,33,1,42028821,-16.2,-16.2,-16.4,-16.4,10,GCZ5-GCF6
2025-09-30 05:01:00+00:00,33,1,42006260,-15.7,-15.7,-15.7,-15.7,2,GCX5-GCZ5
2025-09-30 05:01:00+00:00,33,1,27459,4120.9,4120.9,4120.9,4120.9,1,GCM7
2025-09-30 05:01:00+00:00,33,1,42028866,3911.5,3911.8,3911.5,3911.8,14,GCF6
2025-09-30 05:01:00+00:00,33,1,39231,3895.0,3895.8,3894.8,3895.6,237,GCZ5
2025-09-30 05:01:00+00:00,33,1,42021045,-80.8,-80.8,-80.8,-80.8,1,GCG6-GCQ6
2025-09-30 05:02:00+00:00,33,1,39231,3895.6,3896.0,3895.1,3895.9,202,GCZ5
2025-09-30 05:03:00+00:00,33,1,39231,3895.7,3897.0,3895.7,3896.2,253,GCZ5
2025-09-30 05:03:00+00:00,33,1,42012675,-46.1,-46.1,-46.1,-46.1,1,GCQ6-GCZ6
2025-09-30 05:03:00+00:00,33,1,42000890,3954.9,3955.3,3954.9,3955.3,2,GCJ6
2025-09-30 05:03:00+00:00,33,1,76002,-157.7,-157.7,-157.7,-157.7,1,GCZ5-GCZ6
2025-09-30 05:03:00+00:00,33,1,42021912,3880.9,3881.0,3880.9,3881.0,4,GCX5
2025-09-30 05:03:00+00:00,33,1,42001025,3927.4,3927.4,3927.4,3927.4,1,GCG6
2025-09-30 05:03:00+00:00,33,1,42021045,-80.6,-80.6,-80.6,-80.6,1,GCG6-GCQ6
2025-09-30 05:03:00+00:00,33,1,42006260,-15.5,-15.5,-15.5,-15.5,4,GCX5-GCZ5
2025-09-30 05:03:00+00:00,33,1,42055905,-58.7,-58.7,-58.7,-58.7,2,GCZ5-GCJ6
2025-09-30 05:03:00+00:00,33,1,42279763,-23.4,-23.4,-23.4,-23.4,1,GCQ6-GCV6
2025-09-30 05:03:00+00:00,33,1,41271,4054.5,4054.5,4054.5,4054.5,1,GCZ6
2025-09-30 05:03:00+00:00,33,1,42148349,-22.8,-22.8,-22.8,-22.8,1,GCV6-GCZ6
2025-09-30 05:04:00+00:00,33,1,42021912,3881.8,3881.9,3881.8,3881.9,4,GCX5
2025-09-30 05:04:00+00:00,33,1,42066744,-13.7,-13.7,-13.7,-13.7,1,GCG6-GCH6
2025-09-30 05:04:00+00:00,33,1,42015801,-44.9,-44.9,-44.9,-44.9,1,GCZ5-GCH6
2025-09-30 05:04:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-09-30 05:04:00+00:00,33,1,42006260,-15.5,-15.5,-15.5,-15.5,4,GCX5-GCZ5
2025-09-30 05:04:00+00:00,33,1,42055905,-58.7,-58.7,-58.7,-58.7,1,GCZ5-GCJ6
2025-09-30 05:04:00+00:00,33,1,42020164,3942.1,3942.1,3942.1,3942.1,1,GCH6
2025-09-30 05:04:00+00:00,33,1,42000890,3955.9,3955.9,3955.9,3955.9,1,GCJ6
2025-09-30 05:04:00+00:00,33,1,39231,3896.2,3897.7,3896.0,3897.0,286,GCZ5
2025-09-30 05:04:00+00:00,33,1,42001025,3928.3,3928.3,3928.3,3928.3,1,GCG6
2025-09-30 05:05:00+00:00,33,1,39231,3896.9,3897.1,3895.9,3896.3,133,GCZ5
2025-09-30 05:06:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,4,GCZ5-GCG6
2025-09-30 05:06:00+00:00,33,1,39231,3896.1,3896.3,3895.1,3895.3,173,GCZ5
2025-09-30 05:06:00+00:00,33,1,42001025,3926.5,3926.5,3926.5,3926.5,3,GCG6
2025-09-30 05:07:00+00:00,33,1,39231,3895.2,3895.5,3892.7,3892.7,256,GCZ5
2025-09-30 05:07:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,2,GCX5-GCZ5
2025-09-30 05:07:00+00:00,33,1,42021912,3878.6,3878.6,3878.6,3878.6,2,GCX5
2025-09-30 05:07:00+00:00,33,1,42000890,3951.4,3951.4,3951.4,3951.4,1,GCJ6
2025-09-30 05:07:00+00:00,33,1,42055905,-58.7,-58.7,-58.7,-58.7,1,GCZ5-GCJ6
2025-09-30 05:07:00+00:00,33,1,42001025,3925.8,3925.8,3925.0,3925.0,2,GCG6
2025-09-30 05:07:00+00:00,33,1,42015801,-44.5,-44.5,-44.5,-44.5,1,GCZ5-GCH6
2025-09-30 05:07:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,2,GCZ5-GCG6
2025-09-30 05:07:00+00:00,33,1,42020164,3938.0,3938.0,3938.0,3938.0,1,GCH6
2025-09-30 05:07:00+00:00,33,1,42066744,-13.5,-13.5,-13.5,-13.5,1,GCG6-GCH6
2025-09-30 05:08:00+00:00,33,1,76002,-158.5,-157.7,-158.5,-157.7,2,GCZ5-GCZ6
2025-09-30 05:08:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,1,GCX5-GCZ5
2025-09-30 05:08:00+00:00,33,1,42279763,-23.4,-23.4,-23.4,-23.4,1,GCQ6-GCV6
2025-09-30 05:08:00+00:00,33,1,42037374,-27.1,-27.1,-27.1,-27.1,1,GCJ6-GCM6
2025-09-30 05:08:00+00:00,33,1,42037360,-21.1,-21.1,-21.1,-21.1,1,GCJ7-GCM7
2025-09-30 05:08:00+00:00,33,1,42012671,-26.0,-26.0,-26.0,-26.0,1,GCM6-GCQ6
2025-09-30 05:08:00+00:00,33,1,42039227,-31.1,-31.0,-31.1,-31.0,13,GCZ5-GCG6
2025-09-30 05:08:00+00:00,33,1,42055905,-58.6,-58.6,-58.6,-58.6,1,GCZ5-GCJ6
2025-09-30 05:08:00+00:00,33,1,42035463,-111.9,-111.9,-111.9,-111.9,1,GCZ5-GCQ6
2025-09-30 05:08:00+00:00,33,1,24869,-85.6,-85.6,-85.8,-85.8,3,GCZ5-GCM6
2025-09-30 05:08:00+00:00,33,1,41271,4050.7,4050.7,4050.7,4050.7,1,GCZ6
2025-09-30 05:08:00+00:00,33,1,42011464,4004.4,4004.4,4004.4,4004.4,1,GCQ6
2025-09-30 05:08:00+00:00,33,1,19181,3978.1,3978.1,3977.5,3977.8,3,GCM6
2025-09-30 05:08:00+00:00,33,1,42020164,3936.9,3936.9,3936.9,3936.9,1,GCH6
2025-09-30 05:08:00+00:00,33,1,27459,4113.6,4113.6,4113.6,4113.6,1,GCM7
2025-09-30 05:08:00+00:00,33,1,39231,3892.5,3892.5,3891.5,3891.7,246,GCZ5
2025-09-30 05:08:00+00:00,33,1,52236,-221.9,-221.9,-221.9,-221.9,1,GCZ5-GCM7
2025-09-30 05:08:00+00:00,33,1,42021912,3876.6,3876.6,3876.1,3876.1,2,GCX5
2025-09-30 05:08:00+00:00,33,1,42000890,3950.4,3950.7,3950.4,3950.7,2,GCJ6
2025-09-30 05:08:00+00:00,33,1,42065409,-22.6,-22.6,-22.6,-22.6,1,GCZ6-GCG7
2025-09-30 05:08:00+00:00,33,1,42060536,-20.9,-20.9,-20.9,-20.9,1,GCG7-GCJ7
2025-09-30 05:08:00+00:00,33,1,42001025,3923.4,3923.5,3922.7,3922.7,11,GCG6
2025-09-30 05:08:00+00:00,33,1,42066744,-13.5,-13.5,-13.5,-13.5,1,GCG6-GCH6
2025-09-30 05:09:00+00:00,33,1,39231,3891.8,3892.1,3890.2,3891.9,275,GCZ5
2025-09-30 05:09:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,2,GCZ5-GCG6
2025-09-30 05:09:00+00:00,33,1,42000890,3950.2,3950.2,3950.2,3950.2,1,GCJ6
2025-09-30 05:09:00+00:00,33,1,42001025,3922.0,3922.0,3922.0,3922.0,2,GCG6
2025-09-30 05:09:00+00:00,33,1,42021912,3875.9,3875.9,3874.9,3874.9,5,GCX5
2025-09-30 05:09:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,4,GCX5-GCZ5
2025-09-30 05:09:00+00:00,33,1,42055905,-58.6,-58.6,-58.6,-58.6,1,GCZ5-GCJ6
2025-09-30 05:09:00+00:00,33,1,42031409,-27.5,-27.5,-27.5,-27.5,1,GCG6-GCJ6
2025-09-30 05:09:00+00:00,33,1,42028821,-16.0,-16.0,-16.0,-16.0,1,GCZ5-GCF6
2025-09-30 05:09:00+00:00,33,1,42066405,-15.1,-15.1,-15.1,-15.1,1,GCF6-GCG6
2025-09-30 05:10:00+00:00,33,1,39231,3892.0,3893.1,3892.0,3892.5,116,GCZ5
2025-09-30 05:10:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,2,GCZ5-GCG6
2025-09-30 05:10:00+00:00,33,1,42001025,3924.1,3924.2,3924.1,3924.2,2,GCG6
2025-09-30 05:11:00+00:00,33,1,42001025,3923.7,3923.9,3923.7,3923.9,5,GCG6
2025-09-30 05:11:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,5,GCZ5-GCG6
2025-09-30 05:11:00+00:00,33,1,39231,3892.5,3893.4,3892.3,3892.3,139,GCZ5
2025-09-30 05:12:00+00:00,33,1,42012671,-25.9,-25.8,-25.9,-25.8,4,GCM6-GCQ6
2025-09-30 05:12:00+00:00,33,1,39231,3892.1,3893.4,3891.5,3893.4,115,GCZ5
2025-09-30 05:13:00+00:00,33,1,42015801,-44.9,-44.9,-44.9,-44.9,1,GCZ5-GCH6
2025-09-30 05:13:00+00:00,33,1,42020164,3938.2,3938.2,3938.2,3938.2,1,GCH6
2025-09-30 05:13:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,5,GCZ5-GCG6
2025-09-30 05:13:00+00:00,33,1,39231,3893.1,3893.8,3893.0,3893.8,86,GCZ5
2025-09-30 05:13:00+00:00,33,1,42001025,3924.5,3924.5,3924.5,3924.5,5,GCG6
2025-09-30 05:13:00+00:00,33,1,42066744,-13.7,-13.7,-13.7,-13.7,1,GCG6-GCH6
2025-09-30 05:14:00+00:00,33,1,39231,3893.8,3894.2,3893.7,3894.0,65,GCZ5
2025-09-30 05:15:00+00:00,33,1,39231,3894.0,3894.8,3893.5,3894.5,90,GCZ5
2025-09-30 05:16:00+00:00,33,1,42020164,3939.9,3939.9,3939.9,3939.9,1,GCH6
2025-09-30 05:16:00+00:00,33,1,39231,3894.5,3895.6,3894.5,3895.3,98,GCZ5
2025-09-30 05:16:00+00:00,33,1,42066744,-13.7,-13.7,-13.7,-13.7,1,GCG6-GCH6
2025-09-30 05:16:00+00:00,33,1,42015801,-44.9,-44.9,-44.9,-44.9,1,GCZ5-GCH6
2025-09-30 05:17:00+00:00,33,1,76002,-157.6,-157.6,-157.6,-157.6,1,GCZ5-GCZ6
2025-09-30 05:17:00+00:00,33,1,39231,3895.6,3896.7,3895.5,3896.1,168,GCZ5
2025-09-30 05:17:00+00:00,33,1,42001025,3927.0,3927.1,3927.0,3927.1,5,GCG6
2025-09-30 05:17:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,5,GCZ5-GCG6
2025-09-30 05:17:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,1,GCX5-GCZ5
2025-09-30 05:17:00+00:00,33,1,41271,4054.0,4054.0,4054.0,4054.0,1,GCZ6
2025-09-30 05:17:00+00:00,33,1,42021912,3880.3,3880.3,3880.3,3880.3,1,GCX5
2025-09-30 05:18:00+00:00,33,1,42001025,3927.5,3927.5,3927.5,3927.5,5,GCG6
2025-09-30 05:18:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,5,GCZ5-GCG6
2025-09-30 05:18:00+00:00,33,1,39231,3896.3,3898.0,3895.5,3897.7,240,GCZ5
2025-09-30 05:19:00+00:00,33,1,42001025,3928.0,3928.2,3927.6,3928.2,5,GCG6
2025-09-30 05:19:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,3,GCZ5-GCG6
2025-09-30 05:19:00+00:00,33,1,39231,3897.5,3897.5,3896.2,3896.8,230,GCZ5
2025-09-30 05:20:00+00:00,33,1,39231,3896.8,3896.8,3895.3,3895.9,208,GCZ5
2025-09-30 05:21:00+00:00,33,1,39231,3895.7,3896.2,3894.9,3895.9,115,GCZ5
2025-09-30 05:21:00+00:00,33,1,42001025,3926.8,3926.9,3926.7,3926.7,11,GCG6
2025-09-30 05:21:00+00:00,33,1,42039227,-31.2,-31.1,-31.2,-31.1,10,GCZ5-GCG6
2025-09-30 05:21:00+00:00,33,1,42031409,-27.6,-27.6,-27.6,-27.6,16,GCG6-GCJ6
2025-09-30 05:21:00+00:00,33,1,42006260,-15.6,-15.6,-15.6,-15.6,3,GCX5-GCZ5
2025-09-30 05:21:00+00:00,33,1,42037374,-27.0,-27.0,-27.0,-27.0,17,GCJ6-GCM6
2025-09-30 05:21:00+00:00,33,1,42021912,3879.6,3879.6,3879.5,3879.5,3,GCX5
2025-09-30 05:22:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,5,GCZ5-GCG6
2025-09-30 05:22:00+00:00,33,1,42001025,3927.4,3927.5,3927.4,3927.5,5,GCG6
2025-09-30 05:22:00+00:00,33,1,39231,3896.2,3896.6,3896.0,3896.5,45,GCZ5
2025-09-30 05:23:00+00:00,33,1,39231,3896.6,3896.8,3896.3,3896.4,32,GCZ5
2025-09-30 05:24:00+00:00,33,1,39231,3896.3,3896.6,3896.1,3896.3,29,GCZ5
2025-09-30 05:25:00+00:00,33,1,42006260,-15.5,-15.5,-15.5,-15.5,1,GCX5-GCZ5
2025-09-30 05:25:00+00:00,33,1,42021912,3880.9,3880.9,3880.9,3880.9,1,GCX5
2025-09-30 05:25:00+00:00,33,1,39231,3896.2,3896.6,3895.5,3896.6,133,GCZ5
2025-09-30 05:26:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-09-30 05:26:00+00:00,33,1,39231,3896.5,3897.4,3896.1,3897.4,82,GCZ5
2025-09-30 05:26:00+00:00,33,1,42001025,3927.9,3927.9,3927.9,3927.9,5,GCG6
2025-09-30 05:26:00+00:00,33,1,42039347,-54.8,-54.8,-54.8,-54.8,1,GCG6-GCM6
2025-09-30 05:26:00+00:00,33,1,19181,3982.7,3982.7,3982.7,3982.7,1,GCM6
2025-09-30 05:27:00+00:00,33,1,39231,3897.5,3897.5,3895.7,3895.9,92,GCZ5
2025-09-30 05:28:00+00:00,33,1,39231,3896.0,3896.4,3895.6,3896.0,93,GCZ5
2025-09-30 05:29:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,7,GCZ5-GCG6
2025-09-30 05:29:00+00:00,33,1,42001025,3927.1,3927.1,3926.7,3926.7,7,GCG6
2025-09-30 05:29:00+00:00,33,1,39231,3896.0,3896.2,3895.0,3895.2,98,GCZ5
