ts_event,open,high,low,close,volume,rtype,publisher_id,instrument_id,symbol
2025-09-08 02:50:00+00:00,3631.8,3634.3,3631.0,3632.4,724,33.0,1.0,39231.0,GC
2025-09-08 02:55:00+00:00,3632.6,3634.9,3632.2,3632.9,439,33.0,1.0,39231.0,GC
2025-09-08 03:00:00+00:00,3632.9,3634.4,3631.6,3632.8,497,33.0,1.0,39231.0,GC
2025-09-08 03:05:00+00:00,3633.0,3633.5,3631.5,3632.2,309,33.0,1.0,39231.0,GC
2025-09-08 03:10:00+00:00,3632.6,3632.6,3629.3,3629.4,540,33.0,1.0,39231.0,GC
2025-09-08 03:15:00+00:00,3629.4,3630.8,3628.6,3630.3,373,33.0,1.0,39231.0,GC
2025-09-08 03:20:00+00:00,3630.2,3631.3,3629.3,3629.9,322,33.0,1.0,39231.0,GC
2025-09-08 03:25:00+00:00,3629.7,3630.0,3627.9,3628.1,444,33.0,1.0,39231.0,GC
2025-09-08 03:30:00+00:00,3628.3,3629.4,3627.5,3629.2,669,33.0,1.0,39231.0,GC
2025-09-08 03:35:00+00:00,3629.1,3629.7,3627.5,3628.1,539,33.0,1.0,39231.0,GC
2025-09-08 03:40:00+00:00,3628.2,3628.5,3626.5,3626.9,516,33.0,1.0,39231.0,GC
2025-09-08 03:45:00+00:00,3626.6,3627.5,3626.3,3626.5,291,33.0,1.0,39231.0,GC
2025-09-08 03:50:00+00:00,3626.4,3627.5,3626.2,3626.9,162,33.0,1.0,39231.0,GC
2025-09-08 03:55:00+00:00,3626.8,3627.1,3626.1,3626.8,106,33.0,1.0,39231.0,GC
2025-09-08 04:00:00+00:00,3626.6,3626.6,3621.7,3625.2,1382,33.0,1.0,39231.0,GC
2025-09-08 04:05:00+00:00,3625.1,3625.3,3624.0,3624.3,426,33.0,1.0,39231.0,GC
2025-09-08 04:10:00+00:00,3624.3,3624.9,3623.2,3623.4,195,33.0,1.0,39231.0,GC
2025-09-08 04:15:00+00:00,3623.5,3624.7,3623.2,3624.6,191,33.0,1.0,39231.0,GC
2025-09-08 04:20:00+00:00,3624.6,3626.1,3623.9,3623.9,365,33.0,1.0,39231.0,GC
2025-09-08 04:25:00+00:00,3624.1,3625.1,3624.1,3624.9,138,33.0,1.0,39231.0,GC
2025-09-08 04:30:00+00:00,3625.0,3625.1,3623.7,3624.2,113,33.0,1.0,39231.0,GC
2025-09-08 04:35:00+00:00,3624.2,3624.2,3623.1,3623.2,239,33.0,1.0,39231.0,GC
2025-09-08 04:40:00+00:00,3623.3,3623.3,3622.3,3623.2,238,33.0,1.0,39231.0,GC
2025-09-08 04:45:00+00:00,3623.1,3624.3,3622.8,3624.0,127,33.0,1.0,39231.0,GC
2025-09-08 04:50:00+00:00,3623.8,3624.4,3623.5,3624.2,77,33.0,1.0,39231.0,GC
2025-09-08 04:55:00+00:00,3624.2,3624.3,3622.7,3623.4,217,33.0,1.0,39231.0,GC
2025-09-08 05:00:00+00:00,3623.3,3625.0,3622.8,3625.0,214,33.0,1.0,39231.0,GC
2025-09-08 05:05:00+00:00,3625.1,3625.9,3624.5,3625.9,190,33.0,1.0,39231.0,GC
2025-09-08 05:10:00+00:00,3625.7,3625.9,3623.7,3623.7,257,33.0,1.0,39231.0,GC
2025-09-08 05:15:00+00:00,3624.0,3625.3,3623.6,3624.4,256,33.0,1.0,39231.0,GC
2025-09-08 05:20:00+00:00,3624.3,3625.2,3623.6,3624.9,323,33.0,1.0,39231.0,GC
2025-09-08 05:25:00+00:00,3625.0,3625.3,3623.6,3623.9,425,33.0,1.0,39231.0,GC
2025-09-08 05:30:00+00:00,3623.9,3625.3,3622.4,3624.6,586,33.0,1.0,39231.0,GC
2025-09-08 05:35:00+00:00,3624.8,3627.7,3624.8,3627.3,619,33.0,1.0,39231.0,GC
2025-09-08 05:40:00+00:00,3627.3,3628.2,3626.5,3627.2,476,33.0,1.0,39231.0,GC
2025-09-08 05:45:00+00:00,3627.4,3629.5,3627.2,3628.7,617,33.0,1.0,39231.0,GC
2025-09-08 05:50:00+00:00,3628.9,3630.3,3627.4,3630.3,909,33.0,1.0,39231.0,GC
2025-09-08 05:55:00+00:00,3630.3,3632.5,3630.1,3631.8,836,33.0,1.0,39231.0,GC
2025-09-08 06:00:00+00:00,3631.9,3633.2,3630.9,3631.5,917,33.0,1.0,39231.0,GC
2025-09-08 06:05:00+00:00,3631.3,3632.6,3630.6,3631.6,484,33.0,1.0,39231.0,GC
2025-09-08 06:10:00+00:00,3631.8,3634.6,3631.7,3634.6,710,33.0,1.0,39231.0,GC
2025-09-08 06:15:00+00:00,3634.4,3634.4,3630.8,3631.1,462,33.0,1.0,39231.0,GC
2025-09-08 06:20:00+00:00,3631.1,3633.5,3630.8,3632.6,275,33.0,1.0,39231.0,GC
2025-09-08 06:25:00+00:00,3632.6,3634.9,3632.5,3634.9,442,33.0,1.0,39231.0,GC
2025-09-08 06:30:00+00:00,3634.8,3635.2,3633.3,3634.1,521,33.0,1.0,39231.0,GC
2025-09-08 06:35:00+00:00,3633.8,3635.5,3633.3,3634.8,485,33.0,1.0,39231.0,GC
2025-09-08 06:40:00+00:00,3634.6,3637.5,3633.5,3637.3,828,33.0,1.0,39231.0,GC
2025-09-08 06:45:00+00:00,3637.6,3638.7,3636.0,3636.7,930,33.0,1.0,39231.0,GC
2025-09-08 06:50:00+00:00,3636.6,3637.1,3635.4,3637.1,653,33.0,1.0,39231.0,GC
2025-09-08 06:55:00+00:00,3637.2,3638.3,3636.6,3638.2,654,33.0,1.0,39231.0,GC
2025-09-08 07:00:00+00:00,3638.2,3640.4,3636.0,3640.0,1330,33.0,1.0,39231.0,GC
2025-09-08 07:05:00+00:00,3639.8,3640.7,3637.4,3640.4,605,33.0,1.0,39231.0,GC
2025-09-08 07:10:00+00:00,3640.4,3645.0,3640.3,3644.7,1315,33.0,1.0,39231.0,GC
2025-09-08 07:15:00+00:00,3644.5,3650.0,3644.5,3649.2,1416,33.0,1.0,39231.0,GC
2025-09-08 07:20:00+00:00,3649.1,3651.0,3646.4,3648.3,1089,33.0,1.0,39231.0,GC
2025-09-08 07:25:00+00:00,3648.1,3649.8,3647.9,3649.8,513,33.0,1.0,39231.0,GC
2025-09-08 07:30:00+00:00,3649.7,3653.0,3649.7,3651.6,832,33.0,1.0,39231.0,GC
2025-09-08 07:35:00+00:00,3651.8,3654.3,3650.7,3653.9,859,33.0,1.0,39231.0,GC
2025-09-08 07:40:00+00:00,3654.1,3654.3,3651.6,3653.0,616,33.0,1.0,39231.0,GC
2025-09-08 07:45:00+00:00,3652.8,3653.0,3648.4,3648.5,1210,33.0,1.0,39231.0,GC
2025-09-08 07:50:00+00:00,3648.6,3650.4,3647.6,3647.7,998,33.0,1.0,39231.0,GC
2025-09-08 07:55:00+00:00,3647.7,3650.8,3646.9,3650.5,505,33.0,1.0,39231.0,GC
2025-09-08 08:00:00+00:00,3650.6,3651.1,3648.7,3649.6,485,33.0,1.0,39231.0,GC
2025-09-08 08:05:00+00:00,3649.8,3649.8,3647.7,3648.5,403,33.0,1.0,39231.0,GC
2025-09-08 08:10:00+00:00,3648.6,3649.8,3647.9,3649.2,369,33.0,1.0,39231.0,GC
2025-09-08 08:15:00+00:00,3649.0,3652.9,3647.7,3652.9,807,33.0,1.0,39231.0,GC
2025-09-08 08:20:00+00:00,3652.7,3657.5,3651.6,3655.3,2367,33.0,1.0,39231.0,GC
2025-09-08 08:25:00+00:00,3655.3,3655.3,3652.0,3653.4,494,33.0,1.0,39231.0,GC
2025-09-08 08:30:00+00:00,3653.3,3655.4,3651.6,3653.2,934,33.0,1.0,39231.0,GC
2025-09-08 08:35:00+00:00,3653.1,3654.5,3651.9,3653.9,291,33.0,1.0,39231.0,GC
2025-09-08 08:40:00+00:00,3654.3,3655.3,3653.0,3653.5,380,33.0,1.0,39231.0,GC
2025-09-08 08:45:00+00:00,3653.4,3654.4,3652.4,3654.3,383,33.0,1.0,39231.0,GC
2025-09-08 08:50:00+00:00,3654.2,3654.2,3651.5,3651.5,547,33.0,1.0,39231.0,GC
2025-09-08 08:55:00+00:00,3651.3,3652.8,3649.7,3651.4,960,33.0,1.0,39231.0,GC
2025-09-08 09:00:00+00:00,3651.2,3651.6,3648.2,3650.7,1600,33.0,1.0,39231.0,GC
2025-09-08 09:05:00+00:00,3650.7,3652.7,3650.6,3652.4,336,33.0,1.0,39231.0,GC
2025-09-08 09:10:00+00:00,3652.1,3653.9,3651.8,3653.0,652,33.0,1.0,39231.0,GC
2025-09-08 09:15:00+00:00,3652.9,3653.7,3651.6,3652.6,319,33.0,1.0,39231.0,GC
2025-09-08 09:20:00+00:00,3652.7,3654.0,3651.8,3653.0,543,33.0,1.0,39231.0,GC
2025-09-08 09:25:00+00:00,3652.8,3653.1,3650.4,3651.0,595,33.0,1.0,39231.0,GC
2025-09-08 09:30:00+00:00,3650.8,3651.8,3650.1,3651.8,657,33.0,1.0,39231.0,GC
2025-09-08 09:35:00+00:00,3651.6,3653.6,3651.3,3653.6,221,33.0,1.0,39231.0,GC
2025-09-08 09:40:00+00:00,3653.6,3654.9,3653.2,3654.5,334,33.0,1.0,39231.0,GC
2025-09-08 09:45:00+00:00,3654.4,3655.1,3653.8,3654.7,313,33.0,1.0,39231.0,GC
2025-09-08 09:50:00+00:00,3654.6,3654.6,3653.5,3654.1,188,33.0,1.0,39231.0,GC
2025-09-08 09:55:00+00:00,3654.2,3655.0,3653.9,3654.0,225,33.0,1.0,39231.0,GC
2025-09-08 10:00:00+00:00,3654.2,3655.7,3653.9,3654.9,396,33.0,1.0,39231.0,GC
2025-09-08 10:05:00+00:00,3654.9,3655.4,3654.3,3654.7,188,33.0,1.0,39231.0,GC
2025-09-08 10:10:00+00:00,3654.8,3661.2,3654.0,3661.1,1216,33.0,1.0,39231.0,GC
2025-09-08 10:15:00+00:00,3660.9,3662.5,3656.3,3658.7,1773,33.0,1.0,39231.0,GC
2025-09-08 10:20:00+00:00,3658.9,3658.9,3656.7,3658.1,610,33.0,1.0,39231.0,GC
2025-09-08 10:25:00+00:00,3658.0,3659.4,3657.1,3658.6,655,33.0,1.0,39231.0,GC
2025-09-08 10:30:00+00:00,3658.9,3659.4,3657.1,3657.7,264,33.0,1.0,39231.0,GC
2025-09-08 10:35:00+00:00,3657.3,3658.1,3656.4,3657.0,454,33.0,1.0,39231.0,GC
2025-09-08 10:40:00+00:00,3657.3,3657.7,3655.1,3657.6,596,33.0,1.0,39231.0,GC
2025-09-08 10:45:00+00:00,3657.4,3657.5,3655.1,3655.9,538,33.0,1.0,39231.0,GC
2025-09-08 10:50:00+00:00,3655.9,3656.3,3652.9,3653.6,676,33.0,1.0,39231.0,GC
2025-09-08 10:55:00+00:00,3653.8,3657.2,3653.8,3657.0,514,33.0,1.0,39231.0,GC
2025-09-08 11:00:00+00:00,3656.8,3657.1,3654.4,3655.3,300,33.0,1.0,39231.0,GC
2025-09-08 11:05:00+00:00,3655.4,3655.6,3653.9,3655.5,227,33.0,1.0,39231.0,GC
2025-09-08 11:10:00+00:00,3655.5,3655.9,3654.6,3655.6,270,33.0,1.0,39231.0,GC
2025-09-08 11:15:00+00:00,3655.5,3656.4,3655.4,3656.2,167,33.0,1.0,39231.0,GC
2025-09-08 11:20:00+00:00,3656.3,3657.2,3654.6,3655.7,334,33.0,1.0,39231.0,GC
2025-09-08 11:25:00+00:00,3655.7,3656.5,3655.0,3656.4,286,33.0,1.0,39231.0,GC
2025-09-08 11:30:00+00:00,3656.6,3657.9,3655.8,3656.0,485,33.0,1.0,39231.0,GC
2025-09-08 11:35:00+00:00,3655.7,3656.7,3654.8,3654.9,284,33.0,1.0,39231.0,GC
2025-09-08 11:40:00+00:00,3654.8,3656.3,3652.4,3653.9,817,33.0,1.0,39231.0,GC
2025-09-08 11:45:00+00:00,3653.8,3655.2,3653.0,3654.6,523,33.0,1.0,39231.0,GC
2025-09-08 11:50:00+00:00,3654.4,3657.8,3654.2,3657.2,497,33.0,1.0,39231.0,GC
2025-09-08 11:55:00+00:00,3657.4,3659.1,3656.8,3658.9,492,33.0,1.0,39231.0,GC
2025-09-08 12:00:00+00:00,3658.9,3661.0,3658.1,3660.8,817,33.0,1.0,39231.0,GC
2025-09-08 12:05:00+00:00,3660.6,3660.6,3655.7,3655.9,707,33.0,1.0,39231.0,GC
2025-09-08 12:10:00+00:00,3655.7,3657.3,3654.8,3656.6,929,33.0,1.0,39231.0,GC
2025-09-08 12:15:00+00:00,3656.7,3657.4,3654.2,3655.3,459,33.0,1.0,39231.0,GC
2025-09-08 12:20:00+00:00,3655.2,3656.8,3653.6,3653.8,1050,33.0,1.0,39231.0,GC
2025-09-08 12:25:00+00:00,3653.9,3657.3,3653.5,3657.0,856,33.0,1.0,39231.0,GC
2025-09-08 12:30:00+00:00,3656.9,3660.3,3656.5,3657.6,1281,33.0,1.0,39231.0,GC
2025-09-08 12:35:00+00:00,3657.5,3659.0,3657.0,3658.7,361,33.0,1.0,39231.0,GC
2025-09-08 12:40:00+00:00,3658.7,3659.8,3657.6,3659.2,630,33.0,1.0,39231.0,GC
2025-09-08 12:45:00+00:00,3659.3,3660.5,3658.5,3659.9,516,33.0,1.0,39231.0,GC
2025-09-08 12:50:00+00:00,3659.7,3663.1,3659.3,3662.9,853,33.0,1.0,39231.0,GC
2025-09-08 12:55:00+00:00,3662.9,3664.9,3662.4,3663.1,1257,33.0,1.0,39231.0,GC
2025-09-08 13:00:00+00:00,3663.2,3668.7,3662.7,3665.2,2518,33.0,1.0,39231.0,GC
2025-09-08 13:05:00+00:00,3665.1,3668.8,3662.4,3668.2,1736,33.0,1.0,39231.0,GC
2025-09-08 13:10:00+00:00,3668.3,3671.5,3666.4,3670.2,2210,33.0,1.0,39231.0,GC
2025-09-08 13:15:00+00:00,3670.3,3670.7,3664.6,3665.3,1837,33.0,1.0,39231.0,GC
2025-09-08 13:20:00+00:00,3665.6,3666.3,3663.2,3664.7,1171,33.0,1.0,39231.0,GC
2025-09-08 13:25:00+00:00,3664.3,3665.9,3663.0,3663.1,1093,33.0,1.0,39231.0,GC
2025-09-08 13:30:00+00:00,3663.1,3665.6,3659.8,3665.6,2884,33.0,1.0,39231.0,GC
2025-09-08 13:35:00+00:00,3665.6,3667.3,3662.5,3663.5,1358,33.0,1.0,39231.0,GC
2025-09-08 13:40:00+00:00,3663.4,3671.9,3663.1,3671.4,1952,33.0,1.0,39231.0,GC
2025-09-08 13:45:00+00:00,3671.6,3674.8,3670.6,3672.7,2804,33.0,1.0,39231.0,GC
2025-09-08 13:50:00+00:00,3672.7,3676.3,3671.9,3672.4,2671,33.0,1.0,39231.0,GC
2025-09-08 13:55:00+00:00,3672.5,3674.5,3667.2,3673.3,2965,33.0,1.0,39231.0,GC
2025-09-08 14:00:00+00:00,3673.1,3676.2,3671.4,3675.0,2737,33.0,1.0,39231.0,GC
2025-09-08 14:05:00+00:00,3675.1,3677.3,3673.5,3676.9,2044,33.0,1.0,39231.0,GC
2025-09-08 14:10:00+00:00,3676.7,3677.1,3672.9,3673.9,2126,33.0,1.0,39231.0,GC
2025-09-08 14:15:00+00:00,3673.8,3676.0,3671.0,3671.8,1696,33.0,1.0,39231.0,GC
2025-09-08 14:20:00+00:00,3671.8,3672.3,3668.3,3670.2,1846,33.0,1.0,39231.0,GC
2025-09-08 14:25:00+00:00,3669.9,3672.7,3668.8,3669.8,1466,33.0,1.0,39231.0,GC
2025-09-08 14:30:00+00:00,3670.1,3671.9,3668.2,3670.6,1403,33.0,1.0,39231.0,GC
2025-09-08 14:35:00+00:00,3670.5,3675.1,3670.2,3674.6,1349,33.0,1.0,39231.0,GC
2025-09-08 14:40:00+00:00,3674.6,3677.1,3674.6,3676.2,1400,33.0,1.0,39231.0,GC
2025-09-08 14:45:00+00:00,3676.3,3678.9,3675.6,3677.4,1853,33.0,1.0,39231.0,GC
2025-09-08 14:50:00+00:00,3677.5,3679.3,3675.6,3678.9,1323,33.0,1.0,39231.0,GC
2025-09-08 14:55:00+00:00,3678.9,3681.1,3678.4,3680.5,2100,33.0,1.0,39231.0,GC
2025-09-08 15:00:00+00:00,3680.6,3684.1,3680.1,3684.1,2607,33.0,1.0,39231.0,GC
2025-09-08 15:05:00+00:00,3684.1,3684.6,3680.2,3683.8,1661,33.0,1.0,39231.0,GC
2025-09-08 15:10:00+00:00,3683.8,3685.7,3683.0,3684.7,1812,33.0,1.0,39231.0,GC
2025-09-08 15:15:00+00:00,3684.5,3684.9,3681.4,3682.0,1972,33.0,1.0,39231.0,GC
2025-09-08 15:20:00+00:00,3681.8,3682.9,3680.2,3681.4,1860,33.0,1.0,39231.0,GC
2025-09-08 15:25:00+00:00,3681.3,3682.0,3676.1,3676.4,2145,33.0,1.0,39231.0,GC
2025-09-08 15:30:00+00:00,3676.4,3678.4,3673.9,3676.9,1692,33.0,1.0,39231.0,GC
2025-09-08 15:35:00+00:00,3676.9,3676.9,3673.2,3674.7,1582,33.0,1.0,39231.0,GC
2025-09-08 15:40:00+00:00,3674.5,3677.0,3674.5,3676.0,729,33.0,1.0,39231.0,GC
2025-09-08 15:45:00+00:00,3676.1,3680.5,3676.0,3680.3,1128,33.0,1.0,39231.0,GC
2025-09-08 15:50:00+00:00,3680.5,3681.2,3679.5,3680.3,1093,33.0,1.0,39231.0,GC
2025-09-08 15:55:00+00:00,3680.4,3680.5,3679.2,3680.1,673,33.0,1.0,39231.0,GC
2025-09-08 16:00:00+00:00,3680.2,3680.8,3676.2,3678.2,1070,33.0,1.0,39231.0,GC
2025-09-08 16:05:00+00:00,3678.3,3680.2,3677.8,3679.3,1057,33.0,1.0,39231.0,GC
2025-09-08 16:10:00+00:00,3679.4,3680.9,3678.0,3679.7,741,33.0,1.0,39231.0,GC
2025-09-08 16:15:00+00:00,3679.8,3680.9,3679.0,3680.3,627,33.0,1.0,39231.0,GC
2025-09-08 16:20:00+00:00,3680.1,3681.9,3678.2,3680.9,973,33.0,1.0,39231.0,GC
2025-09-08 16:25:00+00:00,3680.9,3682.4,3680.7,3681.6,751,33.0,1.0,39231.0,GC
2025-09-08 16:30:00+00:00,3681.7,3682.1,3680.1,3680.4,626,33.0,1.0,39231.0,GC
2025-09-08 16:35:00+00:00,3680.5,3680.7,3676.9,3677.5,1010,33.0,1.0,39231.0,GC
2025-09-08 16:40:00+00:00,3677.6,3680.5,3677.1,3680.1,954,33.0,1.0,39231.0,GC
2025-09-08 16:45:00+00:00,3680.2,3681.5,3679.4,3679.6,664,33.0,1.0,39231.0,GC
2025-09-08 16:50:00+00:00,3679.5,3681.5,3679.5,3680.9,357,33.0,1.0,39231.0,GC
2025-09-08 16:55:00+00:00,3681.1,3681.8,3679.9,3681.5,698,33.0,1.0,39231.0,GC
2025-09-08 17:00:00+00:00,3681.5,3681.9,3677.6,3677.7,940,33.0,1.0,39231.0,GC
2025-09-08 17:05:00+00:00,3677.9,3678.0,3674.3,3676.6,1191,33.0,1.0,39231.0,GC
2025-09-08 17:10:00+00:00,3676.6,3676.8,3674.7,3675.8,557,33.0,1.0,39231.0,GC
2025-09-08 17:15:00+00:00,3675.9,3677.4,3675.8,3676.9,457,33.0,1.0,39231.0,GC
2025-09-08 17:20:00+00:00,3676.7,3677.9,3675.7,3676.4,614,33.0,1.0,39231.0,GC
2025-09-08 17:25:00+00:00,3676.4,3678.1,3676.2,3678.0,1441,33.0,1.0,39231.0,GC
2025-09-08 17:30:00+00:00,3677.8,3678.7,3676.1,3677.5,626,33.0,1.0,39231.0,GC
2025-09-08 17:35:00+00:00,3677.5,3678.1,3677.0,3678.0,290,33.0,1.0,39231.0,GC
2025-09-08 17:40:00+00:00,3677.9,3678.0,3675.0,3676.0,711,33.0,1.0,39231.0,GC
2025-09-08 17:45:00+00:00,3675.7,3676.2,3675.0,3676.1,247,33.0,1.0,39231.0,GC
2025-09-08 17:50:00+00:00,3676.1,3677.0,3675.3,3675.9,399,33.0,1.0,39231.0,GC
2025-09-08 17:55:00+00:00,3675.8,3676.0,3673.5,3674.3,938,33.0,1.0,39231.0,GC
2025-09-08 18:00:00+00:00,3674.4,3674.6,3673.2,3673.9,678,33.0,1.0,39231.0,GC
2025-09-08 18:05:00+00:00,3674.0,3675.9,3673.2,3675.8,1441,33.0,1.0,39231.0,GC
2025-09-08 18:10:00+00:00,3675.8,3676.5,3674.8,3675.0,759,33.0,1.0,39231.0,GC
2025-09-08 18:15:00+00:00,3675.0,3675.5,3673.8,3675.3,331,33.0,1.0,39231.0,GC
2025-09-08 18:20:00+00:00,3675.2,3675.5,3673.7,3673.8,390,33.0,1.0,39231.0,GC
2025-09-08 18:25:00+00:00,3673.7,3674.6,3673.7,3674.4,641,33.0,1.0,39231.0,GC
2025-09-08 18:30:00+00:00,3674.5,3674.8,3673.6,3674.7,663,33.0,1.0,39231.0,GC
2025-09-08 18:35:00+00:00,3674.7,3676.1,3674.1,3674.7,602,33.0,1.0,39231.0,GC
2025-09-08 18:40:00+00:00,3674.7,3675.4,3673.5,3675.4,408,33.0,1.0,39231.0,GC
2025-09-08 18:45:00+00:00,3675.5,3676.4,3675.3,3676.2,504,33.0,1.0,39231.0,GC
2025-09-08 18:50:00+00:00,3676.3,3677.4,3676.2,3677.0,670,33.0,1.0,39231.0,GC
2025-09-08 18:55:00+00:00,3677.0,3677.9,3676.6,3677.5,645,33.0,1.0,39231.0,GC
2025-09-08 19:00:00+00:00,3677.4,3678.4,3676.9,3676.9,427,33.0,1.0,39231.0,GC
2025-09-08 19:05:00+00:00,3676.9,3678.4,3676.3,3677.1,467,33.0,1.0,39231.0,GC
2025-09-08 19:10:00+00:00,3677.1,3677.3,3675.5,3675.8,300,33.0,1.0,39231.0,GC
2025-09-08 19:15:00+00:00,3676.0,3676.1,3674.0,3674.6,495,33.0,1.0,39231.0,GC
2025-09-08 19:20:00+00:00,3674.7,3676.4,3674.7,3675.6,419,33.0,1.0,39231.0,GC
2025-09-08 19:25:00+00:00,3675.7,3675.9,3674.3,3675.0,239,33.0,1.0,39231.0,GC
2025-09-08 19:30:00+00:00,3674.8,3675.9,3674.1,3674.3,621,33.0,1.0,39231.0,GC
2025-09-08 19:35:00+00:00,3674.4,3676.9,3674.3,3676.9,216,33.0,1.0,39231.0,GC
2025-09-08 19:40:00+00:00,3676.9,3677.3,3676.2,3676.7,332,33.0,1.0,39231.0,GC
2025-09-08 19:45:00+00:00,3676.7,3676.7,3675.7,3675.8,372,33.0,1.0,39231.0,GC
2025-09-08 19:50:00+00:00,3675.9,3677.3,3675.6,3676.6,257,33.0,1.0,39231.0,GC
2025-09-08 19:55:00+00:00,3676.5,3677.5,3675.6,3676.2,626,33.0,1.0,39231.0,GC
2025-09-08 20:00:00+00:00,3676.2,3677.6,3676.1,3676.6,260,33.0,1.0,39231.0,GC
2025-09-08 20:05:00+00:00,3676.8,3677.1,3676.5,3676.7,126,33.0,1.0,39231.0,GC
2025-09-08 20:10:00+00:00,3676.7,3676.8,3675.7,3676.3,188,33.0,1.0,39231.0,GC
2025-09-08 20:15:00+00:00,3676.3,3676.6,3675.7,3676.0,79,33.0,1.0,39231.0,GC
2025-09-08 20:20:00+00:00,3676.0,3676.3,3675.6,3675.9,92,33.0,1.0,39231.0,GC
2025-09-08 20:25:00+00:00,3675.8,3675.9,3675.0,3675.6,152,33.0,1.0,39231.0,GC
2025-09-08 20:30:00+00:00,3675.7,3676.5,3675.6,3676.2,194,33.0,1.0,39231.0,GC
2025-09-08 20:35:00+00:00,3676.2,3676.7,3676.0,3676.6,102,33.0,1.0,39231.0,GC
2025-09-08 20:40:00+00:00,3676.5,3678.1,3676.4,3677.8,293,33.0,1.0,39231.0,GC
2025-09-08 20:45:00+00:00,3677.8,3678.1,3677.0,3678.0,117,33.0,1.0,39231.0,GC
2025-09-08 20:50:00+00:00,3678.2,3678.8,3677.8,3677.9,143,33.0,1.0,39231.0,GC
2025-09-08 20:55:00+00:00,3678.0,3678.5,3676.5,3677.6,211,33.0,1.0,39231.0,GC
